timestamp,open,high,low,close,volume
2026-05-25 12:29:00,999.0,999.0,995.05,995.05,3
2026-05-25 12:30:00,980.2,985.45,980.2,985.45,3
2026-05-25 12:31:00,992.45,992.45,992.45,992.45,1
2026-05-25 12:32:00,999.1,999.1,999.1,999.1,5
2026-05-25 12:33:00,995.05,1000.0,995.05,1000.0,7
2026-05-25 12:34:00,1004.0,1006.35,1004.0,1006.35,3
2026-05-25 12:37:00,1006.4,1012.25,1006.4,1010.55,7
2026-05-25 12:38:00,1012.0,1012.0,1008.0,1008.0,2
2026-05-25 12:40:00,995.0,995.0,990.25,990.25,2
2026-05-25 12:41:00,997.4,997.4,997.4,997.4,1
2026-05-25 12:42:00,1002.05,1002.05,1002.05,1002.05,2
2026-05-25 12:43:00,1010.8,1010.8,1008.6,1008.6,2
2026-05-25 12:44:00,989.25,989.25,989.25,989.25,2
2026-05-25 12:46:00,980.15,980.15,965.65,965.65,18
2026-05-25 12:47:00,965.65,975.55,965.65,975.55,3
2026-05-25 12:48:00,971.1,971.1,936.8,936.8,52
2026-05-25 12:49:00,954.25,955.15,945.65,945.65,16
2026-05-25 12:50:00,937.35,950.8,925.0,949.85,34
2026-05-25 12:51:00,950.05,953.0,950.05,953.0,7
2026-05-25 12:53:00,961.85,961.85,961.85,961.85,2
2026-05-25 12:54:00,962.3,967.6,962.3,965.05,7
2026-05-25 12:55:00,960.05,960.05,955.2,955.2,31
2026-05-25 12:56:00,963.2,963.2,963.2,963.2,3
2026-05-25 12:59:00,977.35,977.35,968.0,968.0,22
2026-05-25 13:00:00,972.05,972.05,965.0,965.0,5
2026-05-25 13:01:00,975.0,975.0,975.0,975.0,2
2026-05-25 13:02:00,965.0,1011.25,965.0,1011.25,62
2026-05-25 13:03:00,1020.55,1050.0,1018.35,1044.0,61
2026-05-25 13:04:00,1020.8,1020.8,1009.05,1009.05,2
2026-05-25 13:05:00,1004.5,1004.5,1004.5,1004.5,2
2026-05-25 13:07:00,1010.8,1021.2,1004.5,1009.5,246
2026-05-25 13:08:00,1009.95,1012.05,1004.5,1008.15,29
2026-05-25 13:09:00,1009.85,1013.6,1009.65,1009.65,5
2026-05-25 13:10:00,1019.0,1020.9,1011.7,1015.9,37
2026-05-25 13:11:00,1018.05,1018.05,1009.6,1017.2,18
2026-05-25 13:12:00,1010.7,1010.7,1010.7,1010.7,1
2026-05-25 13:13:00,1013.1,1019.4,1007.1,1013.05,19
2026-05-25 13:14:00,1013.05,1017.55,1011.55,1011.55,7
2026-05-25 13:15:00,1008.15,1012.05,1008.15,1012.05,7
2026-05-25 13:16:00,1017.0,1022.7,1000.7,1018.1,21
2026-05-25 13:17:00,1019.95,1019.95,1018.25,1019.6,9
2026-05-25 13:18:00,1018.4,1019.95,1013.55,1018.9,11
2026-05-25 13:19:00,1019.9,1024.35,1018.45,1022.55,25
2026-05-25 13:20:00,1021.45,1028.4,1020.45,1023.15,25
2026-05-25 13:21:00,1033.25,1033.25,1023.15,1023.15,22
2026-05-25 13:22:00,1021.05,1022.75,1021.05,1021.95,4
2026-05-25 13:23:00,1022.35,1022.35,1022.35,1022.35,1
2026-05-25 13:24:00,1023.4,1026.45,1018.0,1026.45,3
2026-05-25 13:25:00,1029.0,1029.0,1022.25,1022.6,8
2026-05-25 13:26:00,1023.0,1023.35,1023.0,1023.35,2
2026-05-25 13:27:00,1029.6,1032.3,1027.35,1029.1,14
2026-05-25 13:28:00,1036.9,1036.9,1030.0,1030.0,10
2026-05-25 13:29:00,1028.35,1028.35,1028.35,1028.35,1
2026-05-25 13:32:00,1040.0,1040.0,1040.0,1040.0,6
2026-05-25 13:33:00,1030.0,1033.65,1024.05,1030.0,14
2026-05-25 13:34:00,1027.15,1032.2,1025.25,1032.2,12
2026-05-25 13:35:00,1035.65,1035.65,1022.15,1022.75,11
2026-05-25 13:36:00,1025.6,1026.4,1020.0,1024.25,5
2026-05-25 13:37:00,1019.55,1024.15,1019.55,1024.15,6
2026-05-25 13:39:00,1016.5,1016.5,1016.5,1016.5,1
2026-05-25 13:40:00,1011.8,1011.8,1009.7,1009.7,2
2026-05-25 13:41:00,1011.55,1012.25,1011.55,1012.25,2
2026-05-25 13:42:00,1007.1,1007.1,988.95,993.8,18
2026-05-25 13:43:00,994.05,1005.2,984.95,1005.2,11
2026-05-25 13:44:00,1000.45,1000.45,997.15,998.9,3
2026-05-25 13:45:00,994.95,1000.0,994.95,1000.0,6
2026-05-25 13:46:00,1003.2,1006.6,1003.2,1006.6,2
2026-05-25 13:47:00,1010.0,1014.95,1010.0,1014.0,8
2026-05-25 13:49:00,1008.5,1008.5,1008.5,1008.5,2
2026-05-25 13:51:00,1020.0,1020.0,1020.0,1020.0,1
2026-05-25 13:52:00,1013.0,1013.0,1011.05,1011.05,2
2026-05-25 13:53:00,1009.25,1009.25,999.15,1002.4,11
2026-05-25 13:54:00,1009.5,1009.5,1009.5,1009.5,1
2026-05-25 13:55:00,1004.8,1004.8,999.8,999.8,5
2026-05-25 13:56:00,999.2,999.45,987.8,992.8,8
2026-05-25 13:57:00,998.95,998.95,990.0,990.0,4
2026-05-25 13:58:00,989.95,993.9,984.1,993.9,8
2026-05-25 13:59:00,990.0,995.0,990.0,995.0,2
2026-05-25 14:00:00,992.5,992.5,983.05,987.5,6
2026-05-25 14:01:00,987.25,992.3,987.25,987.25,15
2026-05-25 14:02:00,1000.0,1007.65,998.6,1006.4,13
2026-05-25 14:03:00,1010.0,1014.0,1010.0,1014.0,4
2026-05-25 14:04:00,1010.3,1010.3,1010.3,1010.3,1
2026-05-25 14:05:00,1018.65,1018.65,1011.7,1011.7,2
2026-05-25 14:06:00,1011.7,1011.7,996.6,1000.0,8
2026-05-25 14:07:00,987.7,987.7,987.7,987.7,2
2026-05-25 14:09:00,988.7,988.7,988.7,988.7,1
2026-05-25 14:10:00,994.45,997.45,994.45,997.45,2
2026-05-25 14:12:00,1001.1,1001.1,1001.1,1001.1,1
2026-05-25 14:14:00,978.8,978.8,978.55,978.55,3
2026-05-25 14:15:00,985.05,985.05,985.05,985.05,1
2026-05-25 14:16:00,984.95,984.95,981.0,981.0,4
2026-05-25 14:17:00,982.75,985.0,982.75,985.0,2
2026-05-25 14:18:00,975.0,975.0,975.0,975.0,16
2026-05-25 14:19:00,970.3,970.3,962.65,969.1,18
2026-05-25 14:20:00,969.5,979.0,969.5,979.0,9
2026-05-25 14:21:00,979.15,979.15,979.15,979.15,2
2026-05-25 14:22:00,988.4,988.4,982.7,982.7,4
2026-05-25 14:23:00,975.0,975.0,975.0,975.0,1
2026-05-25 14:25:00,982.0,982.0,982.0,982.0,3
2026-05-25 14:26:00,995.0,995.0,995.0,995.0,2
2026-05-25 14:27:00,1010.0,1010.0,1010.0,1010.0,3
2026-05-25 14:28:00,1009.45,1009.45,1009.45,1009.45,1
2026-05-25 14:29:00,1008.0,1008.0,1005.0,1005.0,4
2026-05-25 14:31:00,1013.15,1013.15,1013.15,1013.15,2
2026-05-25 14:32:00,1015.0,1020.0,1015.0,1020.0,11
2026-05-25 14:33:00,1020.0,1028.05,1020.0,1028.05,2
2026-05-25 14:34:00,1026.65,1026.85,1026.65,1026.85,2
2026-05-25 14:35:00,1026.0,1027.9,1026.0,1027.9,2
2026-05-25 14:36:00,1027.15,1032.45,1021.4,1032.45,18
2026-05-25 14:37:00,1036.0,1043.25,1036.0,1036.35,15
2026-05-25 14:38:00,1043.05,1061.3,1043.05,1052.5,31
2026-05-25 14:39:00,1057.25,1070.0,1055.95,1070.0,34
2026-05-25 14:40:00,1047.95,1047.95,1047.95,1047.95,5
2026-05-25 14:41:00,1050.0,1050.0,1050.0,1050.0,2
2026-05-25 14:42:00,1058.7,1058.7,1040.0,1045.85,28
2026-05-25 14:43:00,1042.7,1057.7,1042.7,1057.7,17
2026-05-25 14:44:00,1058.0,1082.3,1058.0,1078.05,54
2026-05-25 14:45:00,1086.1,1089.75,1080.0,1089.75,28
2026-05-25 14:46:00,1090.0,1139.8,1085.7,1128.5,75
2026-05-25 14:47:00,1134.75,1137.6,1116.55,1124.0,124
2026-05-25 14:48:00,1132.0,1132.0,1110.65,1110.65,92
2026-05-25 14:49:00,1112.75,1116.9,1110.0,1112.35,38
2026-05-25 14:50:00,1114.0,1116.9,1110.0,1116.9,8
2026-05-25 14:51:00,1114.45,1118.3,1109.95,1109.95,21
2026-05-25 14:52:00,1108.25,1119.85,1108.25,1112.75,9
2026-05-25 14:53:00,1124.2,1135.75,1124.2,1129.5,42
2026-05-25 14:54:00,1120.4,1120.4,1120.4,1120.4,2
2026-05-25 14:55:00,1121.6,1121.6,1121.6,1121.6,1
2026-05-25 14:56:00,1128.5,1128.5,1120.0,1122.2,4
2026-05-25 14:57:00,1128.95,1134.35,1125.4,1134.35,12
2026-05-25 14:58:00,1130.0,1130.0,1130.0,1130.0,2
2026-05-25 14:59:00,1130.0,1139.8,1130.0,1139.8,17
2026-05-25 15:00:00,1135.15,1135.15,1105.0,1116.95,46
2026-05-25 15:01:00,1110.2,1120.05,1110.2,1120.05,3
2026-05-25 15:02:00,1140.05,1150.0,1140.05,1150.0,7
2026-05-25 15:03:00,1152.6,1152.6,1140.0,1140.0,6
2026-05-25 15:04:00,1136.0,1136.0,1136.0,1136.0,5
2026-05-25 15:05:00,1130.0,1130.0,1130.0,1130.0,2
2026-05-25 15:06:00,1130.0,1130.15,1124.65,1124.7,27
2026-05-25 15:07:00,1130.1,1130.1,1127.3,1128.25,10
2026-05-25 15:08:00,1125.4,1139.3,1125.4,1133.2,25
2026-05-25 15:10:00,1133.0,1147.8,1131.2,1140.9,20
2026-05-25 15:11:00,1150.35,1150.35,1150.0,1150.0,57
2026-05-25 15:12:00,1150.0,1167.3,1150.0,1163.8,33
2026-05-25 15:13:00,1164.05,1177.0,1163.05,1168.4,62
2026-05-25 15:14:00,1175.5,1177.0,1169.35,1176.9,18
2026-05-25 15:15:00,1167.15,1171.55,1158.45,1170.6,8
2026-05-25 15:16:00,1164.25,1164.25,1164.25,1164.25,2
2026-05-25 15:17:00,1160.0,1160.0,1159.95,1159.95,8
2026-05-25 15:18:00,1152.8,1169.4,1152.8,1160.45,3
2026-05-25 15:19:00,1166.05,1166.05,1166.05,1166.05,1
2026-05-25 15:20:00,1164.35,1166.05,1159.95,1159.95,3
2026-05-25 15:21:00,1163.2,1163.2,1161.8,1161.8,2
2026-05-25 15:22:00,1176.8,1187.45,1176.8,1182.85,99
2026-05-25 15:23:00,1189.95,1201.95,1189.75,1190.55,55
2026-05-25 15:24:00,1198.7,1202.35,1190.55,1202.35,16
2026-05-25 15:25:00,1207.5,1208.0,1200.4,1208.0,18
2026-05-25 15:26:00,1208.0,1259.1,1202.05,1259.1,76
2026-05-25 15:27:00,1251.6,1279.75,1250.35,1273.35,140
2026-05-25 15:28:00,1269.9,1311.25,1265.85,1289.6,157
2026-05-25 15:29:00,1299.9,1302.05,1260.75,1295.0,75
2026-05-26 09:15:00,1096.95,1118.1,936.1,947.75,264
2026-05-26 09:16:00,954.95,1006.45,953.15,998.6,164
2026-05-26 09:17:00,1005.55,1012.0,993.85,1011.6,71
2026-05-26 09:18:00,1005.0,1028.1,990.0,1028.1,39
2026-05-26 09:19:00,1025.45,1055.2,1012.5,1055.0,125
2026-05-26 09:20:00,1055.0,1072.95,1050.0,1053.5,446
2026-05-26 09:21:00,1050.0,1066.3,1036.5,1060.0,389
2026-05-26 09:22:00,1060.0,1071.35,1054.45,1059.95,47
2026-05-26 09:23:00,1056.35,1073.25,1045.6,1073.25,34
2026-05-26 09:24:00,1069.95,1070.0,1058.5,1065.95,11
2026-05-26 09:25:00,1058.5,1061.85,1044.85,1049.35,25
2026-05-26 09:26:00,1051.75,1066.1,1046.9,1066.1,9
2026-05-26 09:27:00,1051.8,1080.0,1051.8,1080.0,13
2026-05-26 09:28:00,1090.0,1090.0,1075.5,1075.8,20
2026-05-26 09:29:00,1070.0,1087.3,1070.0,1077.5,8
2026-05-26 09:30:00,1070.0,1070.4,1070.0,1070.4,7
2026-05-26 09:31:00,1085.55,1090.0,1085.55,1090.0,8
2026-05-26 09:32:00,1079.6,1093.0,1079.6,1093.0,7
2026-05-26 09:33:00,1087.85,1087.85,1083.8,1083.8,4
2026-05-26 09:34:00,1094.5,1094.5,1070.0,1070.0,10
2026-05-26 09:35:00,1069.95,1069.95,1042.8,1044.4,45
2026-05-26 09:36:00,1056.5,1073.75,1056.5,1073.75,3
2026-05-26 09:37:00,1090.0,1139.0,1090.0,1139.0,83
2026-05-26 09:38:00,1149.95,1159.2,1144.2,1144.2,29
2026-05-26 09:39:00,1145.0,1154.2,1144.2,1148.9,39
2026-05-26 09:40:00,1157.75,1164.0,1144.1,1160.0,12
2026-05-26 09:41:00,1140.0,1148.45,1129.75,1130.85,17
2026-05-26 09:42:00,1129.45,1129.45,1113.55,1120.0,19
2026-05-26 09:43:00,1119.5,1120.0,1119.5,1120.0,7
2026-05-26 09:44:00,1137.85,1137.85,1125.25,1125.8,7
2026-05-26 09:45:00,1135.15,1135.15,1125.8,1125.8,6
2026-05-26 09:46:00,1114.55,1114.55,1114.55,1114.55,5
2026-05-26 09:47:00,1117.65,1120.0,1117.65,1120.0,2
2026-05-26 09:48:00,1115.55,1115.55,1112.95,1112.95,2
2026-05-26 09:49:00,1100.0,1104.8,1096.35,1104.8,8
2026-05-26 09:50:00,1103.65,1103.65,1103.65,1103.65,4
2026-05-26 09:51:00,1101.7,1101.7,1090.1,1090.1,4
2026-05-26 09:52:00,1097.7,1105.0,1097.7,1102.75,10
2026-05-26 09:53:00,1093.1,1098.25,1093.1,1098.25,3
2026-05-26 09:54:00,1095.75,1095.75,1075.0,1075.0,49
2026-05-26 09:55:00,1065.0,1073.6,1060.05,1067.1,19
2026-05-26 09:56:00,1060.0,1061.85,1050.0,1061.85,63
2026-05-26 09:57:00,1054.15,1060.85,1042.5,1043.4,33
2026-05-26 09:58:00,1036.55,1036.55,1011.25,1019.75,37
2026-05-26 09:59:00,1025.5,1041.0,1023.0,1041.0,17
2026-05-26 10:00:00,1040.0,1046.35,1040.0,1046.35,11
2026-05-26 10:01:00,1037.35,1037.35,1037.35,1037.35,1
2026-05-26 10:02:00,1043.0,1043.0,1040.0,1040.0,7
2026-05-26 10:03:00,1039.05,1075.0,1037.0,1075.0,10
2026-05-26 10:04:00,1075.0,1099.0,1075.0,1090.1,18
2026-05-26 10:05:00,1090.45,1090.45,1071.5,1086.0,25
2026-05-26 10:06:00,1082.85,1082.85,1059.4,1059.4,15
2026-05-26 10:07:00,1054.95,1069.35,1053.1,1063.55,29
2026-05-26 10:08:00,1063.3,1082.55,1063.3,1082.55,14
2026-05-26 10:09:00,1091.8,1091.8,1091.8,1091.8,1
2026-05-26 10:10:00,1100.35,1116.0,1093.2,1116.0,33
2026-05-26 10:11:00,1109.65,1109.65,1104.05,1104.05,4
2026-05-26 10:12:00,1105.05,1105.05,1105.05,1105.05,1
2026-05-26 10:13:00,1103.2,1110.0,1103.2,1110.0,2
2026-05-26 10:14:00,1103.6,1110.0,1103.6,1110.0,24
2026-05-26 10:15:00,1111.0,1111.0,1111.0,1111.0,2
2026-05-26 10:16:00,1100.8,1100.8,1100.8,1100.8,1
2026-05-26 10:17:00,1080.85,1080.85,1080.85,1080.85,6
2026-05-26 10:18:00,1080.85,1100.25,1080.85,1100.25,8
2026-05-26 10:19:00,1086.2,1086.6,1086.2,1086.6,2
2026-05-26 10:20:00,1080.75,1089.1,1072.75,1089.1,7
2026-05-26 10:21:00,1088.8,1090.0,1084.65,1089.05,10
2026-05-26 10:22:00,1100.0,1100.0,1100.0,1100.0,1
2026-05-26 10:23:00,1110.0,1110.0,1110.0,1110.0,5
2026-05-26 10:24:00,1120.0,1120.0,1110.2,1120.0,11
2026-05-26 10:25:00,1112.7,1112.7,1112.7,1112.7,2
2026-05-26 10:26:00,1119.35,1124.9,1119.35,1124.9,41
2026-05-26 10:27:00,1106.4,1106.4,1106.4,1106.4,5
2026-05-26 10:28:00,1120.0,1120.0,1120.0,1120.0,3
2026-05-26 10:29:00,1110.0,1110.0,1100.9,1100.9,2
2026-05-26 10:30:00,1110.0,1110.0,1110.0,1110.0,6
2026-05-26 10:31:00,1102.0,1102.0,1099.9,1099.9,8
2026-05-26 10:34:00,1121.35,1121.35,1115.0,1120.8,4
2026-05-26 10:35:00,1125.0,1145.0,1125.0,1145.0,37
2026-05-26 10:36:00,1142.8,1142.8,1142.8,1142.8,1
2026-05-26 10:37:00,1142.0,1142.0,1142.0,1142.0,3
2026-05-26 10:38:00,1131.1,1131.1,1131.1,1131.1,3
2026-05-26 10:42:00,1124.6,1124.6,1124.6,1124.6,3
2026-05-26 10:43:00,1116.0,1116.0,1116.0,1116.0,10
2026-05-26 10:46:00,1108.4,1108.4,1108.4,1108.4,10
2026-05-26 10:48:00,1109.95,1110.0,1107.75,1109.9,4
2026-05-26 10:50:00,1116.4,1116.4,1101.4,1101.4,36
2026-05-26 10:51:00,1101.0,1107.35,1101.0,1107.35,4
2026-05-26 10:52:00,1103.8,1110.05,1101.3,1109.0,7
2026-05-26 10:53:00,1112.85,1119.45,1112.85,1119.45,4
2026-05-26 10:54:00,1120.05,1120.05,1120.05,1120.05,1
2026-05-26 10:55:00,1118.2,1118.2,1118.2,1118.2,1
2026-05-26 10:58:00,1121.85,1121.85,1121.85,1121.85,10
2026-05-26 11:00:00,1120.0,1120.0,1120.0,1120.0,1
2026-05-26 11:01:00,1127.7,1127.7,1121.1,1121.1,20
2026-05-26 11:02:00,1119.7,1119.7,1119.7,1119.7,1
2026-05-26 11:03:00,1120.0,1120.8,1120.0,1120.8,6
2026-05-26 11:04:00,1120.0,1120.0,1120.0,1120.0,3
2026-05-26 11:05:00,1110.45,1110.45,1109.9,1109.9,3
2026-05-26 11:06:00,1092.75,1092.75,1088.4,1088.65,6
2026-05-26 11:07:00,1088.85,1094.1,1088.55,1094.1,11
2026-05-26 11:08:00,1100.05,1100.05,1100.05,1100.05,2
2026-05-26 11:10:00,1100.0,1100.0,1100.0,1100.0,1
2026-05-26 11:11:00,1094.85,1094.85,1094.85,1094.85,2
2026-05-26 11:13:00,1094.85,1094.85,1094.85,1094.85,4
2026-05-26 11:14:00,1090.0,1090.0,1084.65,1086.3,11
2026-05-26 11:15:00,1082.15,1082.15,1077.4,1078.95,8
2026-05-26 11:16:00,1072.65,1078.7,1072.65,1075.3,12
2026-05-26 11:17:00,1075.35,1075.35,1067.0,1068.5,35
2026-05-26 11:18:00,1066.6,1067.7,1053.6,1066.65,42
2026-05-26 11:19:00,1080.95,1080.95,1080.85,1080.85,2
2026-05-26 11:20:00,1080.85,1080.85,1080.85,1080.85,1
2026-05-26 11:21:00,1079.65,1079.65,1071.7,1071.7,6
2026-05-26 11:22:00,1071.6,1071.6,1062.5,1062.6,29
2026-05-26 11:23:00,1064.3,1066.35,1056.45,1060.85,77
2026-05-26 11:24:00,1062.2,1062.5,1032.2,1032.4,137
2026-05-26 11:25:00,1040.0,1045.5,1031.05,1040.65,64
2026-05-26 11:26:00,1040.5,1060.0,1040.0,1057.65,32
2026-05-26 11:27:00,1060.0,1060.0,1046.55,1046.55,61
2026-05-26 11:28:00,1042.35,1049.85,1040.55,1049.6,13
2026-05-26 11:29:00,1038.7,1042.65,1025.0,1025.0,42
2026-05-26 11:30:00,1021.85,1025.3,988.05,991.1,107
2026-05-26 11:31:00,992.3,1016.75,992.3,1016.75,39
2026-05-26 11:32:00,1021.5,1030.5,1020.0,1030.5,10
2026-05-26 11:33:00,1031.35,1033.4,1026.2,1030.3,7
2026-05-26 11:34:00,1032.0,1049.25,1032.0,1041.85,106
2026-05-26 11:35:00,1041.8,1059.1,1041.8,1058.85,63
2026-05-26 11:36:00,1056.3,1071.85,1053.5,1071.7,36
2026-05-26 11:37:00,1070.0,1078.95,1060.65,1064.7,25
2026-05-26 11:38:00,1061.05,1077.5,1061.05,1073.05,24
2026-05-26 11:39:00,1070.0,1082.95,1070.0,1082.95,9
2026-05-26 11:40:00,1088.2,1088.2,1080.0,1080.0,12
2026-05-26 11:41:00,1080.0,1080.0,1079.4,1079.4,4
2026-05-26 11:42:00,1077.45,1079.65,1073.9,1075.8,12
2026-05-26 11:43:00,1070.05,1071.85,1070.05,1071.85,2
2026-05-26 11:44:00,1070.9,1070.9,1066.7,1066.7,2
2026-05-26 11:46:00,1055.8,1055.8,1049.95,1049.95,5
2026-05-26 11:47:00,1051.9,1060.05,1051.6,1058.0,56
2026-05-26 11:49:00,1058.0,1058.0,1057.45,1057.45,16
2026-05-26 11:50:00,1059.75,1059.75,1058.75,1058.75,2
2026-05-26 11:52:00,1055.6,1055.6,1055.3,1055.3,4
2026-05-26 11:53:00,1049.95,1053.25,1048.65,1048.65,6
2026-05-26 11:54:00,1054.4,1054.4,1054.4,1054.4,1
2026-05-26 11:55:00,1057.45,1057.45,1057.45,1057.45,1
2026-05-26 11:57:00,1053.3,1053.9,1053.3,1053.9,2
2026-05-26 11:58:00,1052.15,1052.15,987.1,987.1,82
2026-05-26 11:59:00,1007.4,1020.9,1007.4,1012.15,20
2026-05-26 12:00:00,1017.0,1017.0,996.15,1002.45,27
2026-05-26 12:01:00,1002.35,1006.95,989.5,994.4,24
2026-05-26 12:02:00,995.75,1001.85,968.45,968.45,92
2026-05-26 12:03:00,966.35,993.3,965.05,993.3,102
2026-05-26 12:04:00,991.05,1012.05,991.05,1011.7,104
2026-05-26 12:05:00,1010.0,1010.0,994.65,1004.95,135
2026-05-26 12:06:00,1005.75,1008.4,999.65,1003.35,55
2026-05-26 12:07:00,1010.35,1025.0,1008.55,1021.6,48
2026-05-26 12:08:00,1020.7,1020.7,1002.4,1004.3,53
2026-05-26 12:09:00,1000.0,1000.8,995.0,1000.8,76
2026-05-26 12:10:00,996.95,1004.9,996.95,1004.9,23
2026-05-26 12:11:00,999.15,999.15,985.0,985.0,54
2026-05-26 12:12:00,980.25,984.45,977.4,980.6,44
2026-05-26 12:13:00,976.55,979.75,967.95,979.75,39
2026-05-26 12:14:00,978.6,981.8,972.0,981.8,59
2026-05-26 12:15:00,976.6,976.6,962.8,969.5,142
2026-05-26 12:16:00,969.85,986.75,969.65,986.75,32
2026-05-26 12:17:00,981.2,996.5,977.7,992.2,35
2026-05-26 12:18:00,990.1,1004.15,987.65,1000.0,46
2026-05-26 12:19:00,999.65,1002.9,999.65,1002.9,3
2026-05-26 12:20:00,1010.0,1010.9,1010.0,1010.9,7
2026-05-26 12:21:00,1011.05,1011.05,1000.65,1000.65,12
2026-05-26 12:22:00,1007.25,1007.25,1006.75,1006.75,3
2026-05-26 12:24:00,1000.65,1001.65,1000.65,1001.65,7
2026-05-26 12:25:00,1000.0,1000.0,997.8,997.8,2
2026-05-26 12:26:00,996.6,999.3,993.9,996.1,53
2026-05-26 12:27:00,996.3,997.35,987.55,987.55,63
2026-05-26 12:28:00,980.15,981.55,972.4,976.2,58
2026-05-26 12:29:00,977.05,981.25,970.5,981.25,57
2026-05-26 12:30:00,984.35,995.0,984.35,992.1,38
2026-05-26 12:31:00,995.9,1010.0,995.9,1010.0,75
2026-05-26 12:32:00,1010.0,1010.0,992.2,994.65,46
2026-05-26 12:33:00,995.0,1001.45,992.95,992.95,41
2026-05-26 12:34:00,992.6,992.6,973.8,973.8,50
2026-05-26 12:35:00,973.3,976.3,955.2,955.9,103
2026-05-26 12:36:00,960.0,979.8,956.35,971.5,135
2026-05-26 12:37:00,973.6,983.6,970.35,983.6,46
2026-05-26 12:38:00,984.25,984.25,979.5,982.6,16
2026-05-26 12:39:00,983.7,983.7,972.3,974.6,38
2026-05-26 12:40:00,971.15,977.6,966.2,971.05,50
2026-05-26 12:41:00,969.5,969.5,960.7,965.0,8
2026-05-26 12:42:00,962.15,968.6,953.0,953.0,33
2026-05-26 12:43:00,953.2,961.45,946.1,959.55,25
2026-05-26 12:44:00,961.35,968.0,959.55,965.75,12
2026-05-26 12:45:00,954.9,954.9,932.85,935.05,23
2026-05-26 12:46:00,931.05,936.45,925.7,931.2,30
2026-05-26 12:47:00,928.2,934.05,927.9,929.85,57
2026-05-26 12:48:00,929.6,930.05,919.65,921.2,39
2026-05-26 12:49:00,920.0,929.95,912.85,922.3,23
2026-05-26 12:50:00,924.95,927.45,895.55,895.55,22
2026-05-26 12:51:00,880.0,885.3,868.15,873.0,20
2026-05-26 12:52:00,869.0,884.95,867.65,884.95,45
2026-05-26 12:53:00,885.0,893.85,881.65,893.85,151
2026-05-26 12:54:00,908.8,918.25,908.8,918.25,9
2026-05-26 12:55:00,918.0,923.05,917.2,918.0,24
2026-05-26 12:56:00,924.0,925.0,916.1,916.1,20
2026-05-26 12:57:00,912.8,934.25,912.8,934.25,72
2026-05-26 12:58:00,930.45,938.0,920.0,920.0,14
2026-05-26 12:59:00,918.65,937.85,918.65,931.65,19
2026-05-26 13:00:00,915.0,915.0,910.0,910.0,3
2026-05-26 13:01:00,906.0,906.0,895.4,897.75,21
2026-05-26 13:02:00,902.95,909.95,886.65,891.4,14
2026-05-26 13:03:00,890.0,892.75,881.45,885.6,29
2026-05-26 13:04:00,888.05,889.3,880.0,889.3,7
2026-05-26 13:05:00,882.35,896.65,882.35,896.65,56
2026-05-26 13:06:00,888.05,895.95,888.05,889.4,16
2026-05-26 13:07:00,884.95,884.95,877.3,883.75,14
2026-05-26 13:08:00,884.85,892.9,881.55,889.2,25
2026-05-26 13:09:00,888.1,890.0,882.35,884.0,39
2026-05-26 13:10:00,885.0,894.95,882.35,894.95,3
2026-05-26 13:11:00,900.55,905.0,900.55,905.0,14
2026-05-26 13:12:00,905.0,906.0,895.0,900.0,30
2026-05-26 13:13:00,899.15,907.7,895.25,907.7,20
2026-05-26 13:14:00,890.0,896.4,887.25,887.25,15
2026-05-26 13:15:00,880.0,884.6,858.9,867.2,36
2026-05-26 13:16:00,865.0,889.35,865.0,889.35,26
2026-05-26 13:17:00,890.0,899.0,885.0,899.0,9
2026-05-26 13:18:00,896.6,900.0,895.8,895.8,16
2026-05-26 13:19:00,905.0,905.45,905.0,905.45,10
2026-05-26 13:20:00,895.8,901.2,895.8,901.2,17
2026-05-26 13:21:00,905.65,906.0,899.4,899.4,13
2026-05-26 13:22:00,910.0,910.0,900.05,907.1,23
2026-05-26 13:23:00,910.0,910.0,900.0,900.0,23
2026-05-26 13:24:00,900.0,902.3,897.05,901.85,5
2026-05-26 13:25:00,899.95,899.95,895.0,895.0,4
2026-05-26 13:26:00,891.45,891.45,891.45,891.45,3
2026-05-26 13:27:00,910.0,910.0,897.35,908.6,16
2026-05-26 13:28:00,904.3,905.1,896.75,899.25,7
2026-05-26 13:29:00,900.25,912.75,900.25,909.95,6
2026-05-26 13:30:00,915.0,920.0,913.6,913.6,11
2026-05-26 13:31:00,908.55,908.55,908.55,908.55,1
2026-05-26 13:32:00,904.3,905.0,900.0,900.0,15
2026-05-26 13:34:00,900.05,900.05,900.05,900.05,2
2026-05-26 13:35:00,903.1,903.1,900.5,900.5,6
2026-05-26 13:37:00,899.9,899.9,899.9,899.9,1
2026-05-26 13:38:00,895.0,895.0,880.1,883.85,5
2026-05-26 13:39:00,879.1,879.1,878.95,878.95,3
2026-05-26 13:40:00,885.25,885.25,875.0,875.0,11
2026-05-26 13:41:00,890.0,890.0,887.4,887.4,4
2026-05-26 13:42:00,880.0,880.0,875.35,876.95,7
2026-05-26 13:43:00,879.85,879.85,872.5,873.0,8
2026-05-26 13:44:00,874.7,874.7,860.0,860.0,19
2026-05-26 13:45:00,857.25,867.6,854.25,861.0,9
2026-05-26 13:46:00,863.05,867.5,863.05,867.3,22
2026-05-26 13:47:00,869.05,869.05,859.0,867.1,18
2026-05-26 13:48:00,870.0,870.0,867.1,867.1,17
