timestamp,open,high,low,close,volume
2026-05-20 14:49:00,229.7,232.6,229.7,232.6,5
2026-05-20 14:50:00,231.2,231.2,231.2,231.2,1
2026-05-20 14:51:00,225.1,225.45,223.95,225.45,4
2026-05-20 14:52:00,229.55,229.55,226.75,227.25,17
2026-05-20 14:53:00,229.75,229.75,228.3,228.3,2
2026-05-20 14:54:00,229.5,229.5,229.5,229.5,1
2026-05-20 14:55:00,229.15,229.15,229.15,229.15,1
2026-05-20 14:56:00,228.8,228.9,227.0,227.0,11
2026-05-20 14:57:00,225.0,225.0,225.0,225.0,1
2026-05-20 14:58:00,230.9,230.9,230.9,230.9,1
2026-05-20 14:59:00,227.2,227.2,225.95,225.95,2
2026-05-20 15:00:00,221.45,221.45,212.55,217.1,11
2026-05-20 15:01:00,216.75,220.85,216.7,216.8,16
2026-05-20 15:02:00,217.2,217.3,213.1,213.1,11
2026-05-20 15:03:00,210.1,214.4,210.1,213.3,9
2026-05-20 15:04:00,212.35,212.65,211.5,212.65,6
2026-05-20 15:06:00,217.95,219.4,217.95,219.4,26
2026-05-20 15:07:00,218.3,221.7,218.3,220.35,29
2026-05-20 15:08:00,219.75,223.65,219.75,223.05,7
2026-05-20 15:09:00,222.55,222.55,222.55,222.55,1
2026-05-20 15:10:00,222.8,223.1,222.05,222.95,11
2026-05-20 15:11:00,222.3,224.1,222.3,224.1,3
2026-05-20 15:12:00,225.05,225.2,225.05,225.2,10
2026-05-20 15:13:00,225.15,225.25,221.0,221.0,13
2026-05-20 15:14:00,223.45,223.55,221.0,222.2,12
2026-05-20 15:15:00,223.0,223.2,216.5,218.7,44
2026-05-20 15:16:00,220.0,223.1,220.0,223.1,5
2026-05-20 15:17:00,220.0,220.0,217.65,217.65,4
2026-05-20 15:18:00,217.65,217.65,217.65,217.65,1
2026-05-20 15:19:00,217.2,217.2,215.0,216.15,6
2026-05-20 15:20:00,215.35,215.8,210.95,215.8,19
2026-05-20 15:21:00,215.8,218.55,215.8,218.55,14
2026-05-20 15:22:00,219.7,219.7,218.2,219.45,5
2026-05-20 15:23:00,216.45,216.45,216.45,216.45,1
2026-05-20 15:24:00,219.9,219.9,218.75,218.95,9
2026-05-20 15:25:00,218.6,220.4,218.6,220.4,7
2026-05-20 15:26:00,219.75,220.15,218.3,218.75,15
2026-05-20 15:27:00,219.1,221.0,219.1,221.0,6
2026-05-20 15:28:00,220.75,221.65,220.65,221.65,16
2026-05-20 15:29:00,222.45,230.65,221.75,230.6,66
2026-05-21 09:15:00,284.35,284.4,266.0,269.0,246
2026-05-21 09:16:00,268.85,271.2,261.3,266.3,150
2026-05-21 09:17:00,266.3,267.3,258.15,258.15,99
2026-05-21 09:18:00,258.35,264.1,254.9,257.65,94
2026-05-21 09:19:00,254.2,257.7,253.0,253.35,21
2026-05-21 09:20:00,251.45,252.95,245.85,247.05,74
2026-05-21 09:21:00,247.05,253.35,247.05,253.3,41
2026-05-21 09:22:00,253.35,253.95,247.1,247.1,60
2026-05-21 09:23:00,248.15,257.85,248.15,257.4,20
2026-05-21 09:24:00,253.0,253.3,251.0,251.45,22
2026-05-21 09:25:00,252.65,252.7,248.0,252.7,21
2026-05-21 09:26:00,255.0,255.5,250.0,250.0,13
2026-05-21 09:27:00,250.05,252.75,248.75,249.3,38
2026-05-21 09:28:00,248.9,248.9,243.65,243.8,33
2026-05-21 09:29:00,245.8,246.1,243.8,244.65,10
2026-05-21 09:30:00,245.5,252.4,244.7,252.4,19
2026-05-21 09:31:00,246.2,247.0,245.4,246.45,5
2026-05-21 09:32:00,243.0,243.2,239.4,239.4,17
2026-05-21 09:33:00,237.35,240.55,235.0,235.0,19
2026-05-21 09:34:00,234.0,240.0,231.75,240.0,32
2026-05-21 09:35:00,239.7,241.25,237.65,237.65,21
2026-05-21 09:36:00,239.4,245.15,239.35,243.0,32
2026-05-21 09:37:00,244.05,247.5,243.6,246.0,27
2026-05-21 09:38:00,247.2,247.95,245.25,245.25,36
2026-05-21 09:39:00,247.25,250.1,247.0,247.65,22
2026-05-21 09:40:00,248.0,250.05,248.0,250.05,19
2026-05-21 09:41:00,247.95,250.05,243.2,243.2,21
2026-05-21 09:42:00,242.65,250.95,242.65,250.25,18
2026-05-21 09:43:00,251.0,253.8,251.0,252.95,39
2026-05-21 09:44:00,253.6,256.1,253.1,255.9,39
2026-05-21 09:45:00,255.6,257.45,253.95,256.2,55
2026-05-21 09:46:00,254.4,257.1,253.45,254.5,23
2026-05-21 09:47:00,255.1,256.1,253.45,253.55,44
2026-05-21 09:48:00,253.7,254.2,247.0,248.45,81
2026-05-21 09:49:00,247.0,253.1,247.0,251.4,17
2026-05-21 09:50:00,248.3,253.05,248.1,253.05,5
2026-05-21 09:51:00,251.0,253.05,251.0,253.05,16
2026-05-21 09:52:00,251.45,252.9,251.2,251.45,14
2026-05-21 09:53:00,253.4,259.65,253.4,258.3,82
2026-05-21 09:54:00,259.0,261.5,258.0,258.0,95
2026-05-21 09:55:00,258.55,260.0,257.0,257.0,27
2026-05-21 09:56:00,255.0,256.4,254.45,256.15,28
2026-05-21 09:57:00,256.4,259.05,253.85,253.85,58
2026-05-21 09:58:00,253.1,253.1,245.0,245.0,42
2026-05-21 09:59:00,245.6,246.05,240.05,240.45,25
2026-05-21 10:00:00,241.3,245.15,241.25,245.15,14
2026-05-21 10:01:00,246.0,250.05,245.6,250.0,13
2026-05-21 10:02:00,246.5,249.0,244.15,248.2,25
2026-05-21 10:03:00,246.3,246.3,246.2,246.2,2
2026-05-21 10:04:00,245.1,248.25,245.1,248.25,32
2026-05-21 10:05:00,246.9,246.9,245.0,245.0,2
2026-05-21 10:06:00,244.8,245.05,237.4,237.4,12
2026-05-21 10:07:00,243.0,243.0,236.2,236.2,33
2026-05-21 10:08:00,236.15,237.65,233.6,237.4,32
2026-05-21 10:09:00,236.7,241.7,236.55,241.7,28
2026-05-21 10:10:00,241.55,241.95,240.0,241.35,6
2026-05-21 10:11:00,237.4,237.4,237.4,237.4,1
2026-05-21 10:12:00,241.75,241.95,241.75,241.95,2
2026-05-21 10:13:00,241.7,241.7,236.6,240.0,9
2026-05-21 10:14:00,240.35,241.95,239.7,240.0,10
2026-05-21 10:15:00,243.0,245.3,243.0,245.3,9
2026-05-21 10:16:00,245.3,245.3,244.85,244.85,3
2026-05-21 10:17:00,245.0,245.65,243.0,243.0,15
2026-05-21 10:18:00,241.85,246.0,241.85,246.0,4
2026-05-21 10:20:00,243.3,243.35,242.0,242.0,4
2026-05-21 10:21:00,243.75,243.75,240.0,240.4,8
2026-05-21 10:22:00,243.0,243.0,243.0,243.0,1
2026-05-21 10:23:00,246.0,246.0,242.5,242.7,10
2026-05-21 10:24:00,240.0,240.25,238.0,238.0,5
2026-05-21 10:25:00,238.3,239.5,237.0,239.15,11
2026-05-21 10:26:00,238.2,238.25,238.1,238.1,9
2026-05-21 10:27:00,239.4,239.4,239.25,239.25,14
2026-05-21 10:28:00,241.75,247.5,241.75,247.5,5
2026-05-21 10:29:00,247.05,247.05,240.45,244.85,30
2026-05-21 10:30:00,244.4,244.4,242.2,242.2,18
2026-05-21 10:31:00,242.5,244.65,241.5,243.5,60
2026-05-21 10:32:00,243.5,244.3,241.0,241.0,18
2026-05-21 10:33:00,239.8,241.3,236.45,240.0,41
2026-05-21 10:34:00,240.6,240.95,233.85,233.85,23
2026-05-21 10:35:00,233.7,234.3,232.95,233.05,15
2026-05-21 10:36:00,234.1,236.7,232.3,232.3,6
2026-05-21 10:37:00,235.45,235.8,227.8,228.4,50
2026-05-21 10:38:00,227.45,228.1,221.0,221.0,39
2026-05-21 10:39:00,222.35,225.0,221.5,222.15,30
2026-05-21 10:40:00,222.55,224.45,222.4,224.45,15
2026-05-21 10:41:00,225.85,229.1,223.75,223.75,30
2026-05-21 10:42:00,225.0,230.05,225.0,230.05,6
2026-05-21 10:43:00,230.55,232.3,230.35,232.3,18
2026-05-21 10:44:00,234.45,235.05,233.7,235.05,9
2026-05-21 10:45:00,236.35,238.2,234.55,238.2,15
2026-05-21 10:46:00,238.45,238.45,236.45,236.45,16
2026-05-21 10:47:00,235.5,235.5,231.4,231.4,13
2026-05-21 10:48:00,234.95,234.95,231.65,231.65,15
2026-05-21 10:49:00,230.0,230.0,226.6,226.6,7
2026-05-21 10:50:00,228.7,230.0,227.0,230.0,4
2026-05-21 10:51:00,226.8,226.8,225.55,225.65,6
2026-05-21 10:52:00,226.25,226.25,224.0,224.2,13
2026-05-21 10:53:00,221.9,223.95,221.4,221.7,14
2026-05-21 10:54:00,222.3,226.7,222.3,226.7,3
2026-05-21 10:55:00,228.35,228.35,220.3,220.8,14
2026-05-21 10:56:00,221.3,221.3,214.3,218.0,34
2026-05-21 10:57:00,220.1,220.4,220.1,220.4,6
2026-05-21 10:58:00,223.15,223.15,223.15,223.15,1
2026-05-21 10:59:00,218.0,219.05,217.65,217.65,12
2026-05-21 11:00:00,217.0,217.0,211.0,214.4,151
2026-05-21 11:01:00,211.65,214.75,211.0,213.3,39
2026-05-21 11:02:00,212.85,216.25,212.3,216.25,8
2026-05-21 11:03:00,215.7,216.7,215.4,215.4,12
2026-05-21 11:04:00,213.0,214.7,213.0,214.7,3
2026-05-21 11:05:00,214.2,214.2,211.9,212.8,16
2026-05-21 11:06:00,213.3,213.35,211.55,211.55,11
2026-05-21 11:07:00,212.75,214.85,212.75,213.05,9
2026-05-21 11:08:00,213.05,213.05,213.05,213.05,5
2026-05-21 11:09:00,215.35,215.35,215.35,215.35,1
2026-05-21 11:10:00,213.05,215.5,212.0,215.5,7
2026-05-21 11:11:00,215.5,217.3,208.6,208.6,8
2026-05-21 11:12:00,210.0,214.65,210.0,214.65,9
2026-05-21 11:13:00,208.4,208.7,208.4,208.7,2
2026-05-21 11:14:00,211.3,211.3,207.5,207.5,14
2026-05-21 11:15:00,206.0,208.45,202.75,202.75,33
2026-05-21 11:16:00,201.35,202.25,199.2,199.2,56
2026-05-21 11:17:00,198.8,199.35,193.0,193.0,26
2026-05-21 11:18:00,192.0,198.4,192.0,198.0,46
2026-05-21 11:19:00,199.3,204.0,198.8,202.6,55
2026-05-21 11:20:00,202.65,204.4,201.65,204.15,53
2026-05-21 11:21:00,203.0,206.7,202.85,206.7,17
2026-05-21 11:22:00,205.4,208.85,205.4,208.05,14
2026-05-21 11:23:00,208.0,208.2,206.85,208.2,6
2026-05-21 11:24:00,209.35,215.05,209.35,215.05,24
2026-05-21 11:25:00,213.4,218.75,212.4,218.75,17
2026-05-21 11:26:00,218.65,218.65,215.45,217.95,17
2026-05-21 11:27:00,217.75,223.2,217.75,223.2,40
2026-05-21 11:28:00,222.55,229.75,222.05,228.0,26
2026-05-21 11:29:00,227.8,228.3,226.65,226.65,11
2026-05-21 11:30:00,226.85,226.85,220.4,223.75,36
2026-05-21 11:31:00,220.85,222.45,220.0,222.05,9
2026-05-21 11:32:00,220.65,222.7,218.0,222.7,12
2026-05-21 11:33:00,222.7,225.0,221.35,224.55,7
2026-05-21 11:34:00,224.4,225.3,222.4,222.4,19
2026-05-21 11:35:00,222.8,223.65,222.35,222.8,16
2026-05-21 11:36:00,223.0,224.6,222.35,222.4,5
2026-05-21 11:37:00,223.0,224.5,221.6,224.5,21
2026-05-21 11:38:00,224.05,224.05,221.25,221.25,9
2026-05-21 11:39:00,221.0,221.0,218.35,218.55,18
2026-05-21 11:40:00,219.55,219.55,218.0,218.0,2
2026-05-21 11:42:00,220.1,220.4,220.1,220.1,5
2026-05-21 11:43:00,215.0,218.3,214.9,214.9,24
2026-05-21 11:44:00,215.05,215.15,215.05,215.15,2
2026-05-21 11:45:00,220.3,220.8,219.3,220.2,25
2026-05-21 11:46:00,217.1,219.8,215.8,217.95,20
2026-05-21 11:47:00,217.0,217.0,216.35,216.35,2
2026-05-21 11:48:00,215.35,215.35,213.55,214.5,7
2026-05-21 11:49:00,213.3,215.25,211.25,215.25,31
2026-05-21 11:50:00,217.65,218.25,214.0,214.0,5
2026-05-21 11:51:00,218.8,227.2,218.8,226.9,28
2026-05-21 11:52:00,227.0,227.4,218.35,218.35,23
2026-05-21 11:53:00,218.3,218.3,217.8,218.3,13
2026-05-21 11:54:00,222.0,222.0,217.75,217.75,2
2026-05-21 11:55:00,217.3,218.65,216.75,216.75,3
2026-05-21 11:56:00,214.7,214.7,213.85,213.85,3
2026-05-21 11:57:00,212.2,213.5,212.0,213.5,6
2026-05-21 11:58:00,216.7,218.15,216.7,218.15,3
2026-05-21 11:59:00,215.9,215.9,215.9,215.9,1
2026-05-21 12:00:00,215.0,215.0,214.95,214.95,4
2026-05-21 12:01:00,214.7,215.05,214.7,215.05,4
2026-05-21 12:02:00,218.3,218.3,217.45,217.45,2
2026-05-21 12:03:00,219.8,222.85,219.8,222.85,5
2026-05-21 12:04:00,222.45,222.45,216.95,216.95,14
2026-05-21 12:05:00,217.0,217.0,217.0,217.0,1
2026-05-21 12:06:00,219.35,219.35,216.5,216.5,7
2026-05-21 12:07:00,215.1,215.1,214.65,214.65,3
2026-05-21 12:08:00,217.6,220.1,217.6,220.1,8
2026-05-21 12:09:00,221.05,222.85,219.45,219.45,13
2026-05-21 12:10:00,221.6,222.95,221.55,222.95,6
2026-05-21 12:11:00,218.85,218.85,216.6,216.6,7
2026-05-21 12:13:00,216.6,216.7,209.6,209.6,30
2026-05-21 12:14:00,208.25,208.25,205.05,205.5,18
2026-05-21 12:15:00,205.05,208.4,204.4,207.6,26
2026-05-21 12:16:00,208.45,208.45,208.0,208.35,5
2026-05-21 12:17:00,211.0,211.0,209.65,209.65,5
2026-05-21 12:18:00,208.25,208.25,202.1,202.8,13
2026-05-21 12:19:00,201.25,208.0,201.25,206.7,20
2026-05-21 12:20:00,208.95,208.95,205.0,205.0,6
2026-05-21 12:21:00,205.1,208.6,205.1,208.6,23
2026-05-21 12:22:00,207.0,209.0,207.0,209.0,8
2026-05-21 12:23:00,209.8,209.8,206.4,206.4,6
2026-05-21 12:24:00,206.1,206.1,201.95,204.35,4
2026-05-21 12:25:00,202.75,204.35,202.75,204.05,12
2026-05-21 12:26:00,204.05,204.05,193.35,193.35,57
2026-05-21 12:27:00,192.35,196.05,185.9,186.9,157
2026-05-21 12:28:00,186.85,192.9,183.45,191.95,168
2026-05-21 12:29:00,191.4,194.85,187.9,187.9,36
2026-05-21 12:30:00,186.8,187.05,186.4,186.45,8
2026-05-21 12:31:00,185.8,185.9,183.9,183.9,23
2026-05-21 12:32:00,184.75,186.25,183.9,185.35,33
2026-05-21 12:33:00,184.55,186.55,183.95,186.4,61
2026-05-21 12:34:00,187.05,193.65,187.05,190.05,35
2026-05-21 12:35:00,189.3,189.3,187.65,188.6,23
2026-05-21 12:36:00,187.0,187.65,187.0,187.65,7
2026-05-21 12:37:00,187.0,187.0,180.35,181.65,89
2026-05-21 12:38:00,181.95,183.5,179.15,179.5,40
2026-05-21 12:39:00,179.4,180.5,176.0,178.2,129
2026-05-21 12:40:00,177.75,177.75,173.0,173.5,26
2026-05-21 12:41:00,171.85,174.0,169.3,169.75,37
2026-05-21 12:42:00,169.1,176.6,169.05,176.0,45
2026-05-21 12:43:00,178.3,178.85,177.65,178.75,9
2026-05-21 12:44:00,178.75,180.8,178.0,178.0,8
2026-05-21 12:45:00,173.85,175.0,172.25,174.0,11
2026-05-21 12:46:00,173.55,173.55,170.75,171.9,6
2026-05-21 12:47:00,172.6,174.9,170.8,174.9,8
2026-05-21 12:48:00,175.85,178.75,172.45,172.55,27
2026-05-21 12:49:00,173.0,175.75,173.0,175.75,12
2026-05-21 12:50:00,175.75,177.95,175.75,177.4,6
2026-05-21 12:51:00,177.4,177.4,177.4,177.4,1
2026-05-21 12:52:00,177.1,180.0,176.9,180.0,6
2026-05-21 12:53:00,179.5,180.9,179.4,180.65,8
2026-05-21 12:54:00,179.85,179.85,178.3,179.4,34
2026-05-21 12:55:00,178.2,179.35,177.9,178.2,48
2026-05-21 12:56:00,177.7,180.0,177.7,180.0,21
2026-05-21 12:57:00,178.85,178.85,176.8,177.15,3
2026-05-21 12:58:00,177.4,178.7,176.1,176.1,4
2026-05-21 12:59:00,176.6,178.7,176.5,176.5,8
2026-05-21 13:00:00,176.5,177.85,174.9,175.4,12
2026-05-21 13:01:00,176.55,176.55,172.15,174.65,8
2026-05-21 13:02:00,175.55,175.55,174.95,175.35,4
2026-05-21 13:03:00,172.45,172.45,169.0,172.25,49
2026-05-21 13:04:00,171.25,176.25,170.2,175.45,10
2026-05-21 13:05:00,177.4,177.4,177.4,177.4,2
2026-05-21 13:06:00,178.0,178.1,178.0,178.0,8
2026-05-21 13:07:00,178.75,178.75,177.05,177.05,4
2026-05-21 13:08:00,176.0,179.0,176.0,179.0,12
2026-05-21 13:09:00,179.45,181.65,179.4,181.35,14
2026-05-21 13:10:00,181.85,185.15,181.8,185.15,10
2026-05-21 13:11:00,184.35,185.65,182.5,182.5,16
2026-05-21 13:12:00,183.05,183.05,180.55,181.5,3
2026-05-21 13:13:00,184.05,184.05,182.5,182.8,26
2026-05-21 13:14:00,184.3,184.3,181.35,181.35,10
2026-05-21 13:15:00,179.9,182.35,179.9,182.35,12
2026-05-21 13:16:00,182.8,183.25,180.5,180.6,4
2026-05-21 13:17:00,180.6,180.6,179.95,179.95,4
2026-05-21 13:18:00,180.55,180.55,178.25,179.6,6
2026-05-21 13:22:00,179.9,179.9,179.9,179.9,2
2026-05-21 13:23:00,180.9,180.9,180.9,180.9,1
2026-05-21 13:24:00,178.9,178.9,177.2,178.5,5
2026-05-21 13:25:00,180.4,180.85,180.4,180.85,10
2026-05-21 13:26:00,178.7,180.85,178.7,180.45,27
2026-05-21 13:27:00,179.45,181.85,179.45,181.5,24
2026-05-21 13:28:00,179.45,179.45,179.45,179.45,1
2026-05-21 13:29:00,175.9,175.9,175.0,175.0,4
2026-05-21 13:30:00,177.15,177.15,174.9,174.9,12
2026-05-21 13:31:00,174.95,175.4,171.75,171.75,26
2026-05-21 13:32:00,173.15,175.8,173.15,175.8,11
2026-05-21 13:33:00,181.5,185.0,180.35,181.05,40
2026-05-21 13:34:00,181.4,183.95,181.3,183.95,33
2026-05-21 13:35:00,183.05,183.05,183.05,183.05,2
2026-05-21 13:36:00,185.65,188.75,185.65,188.7,11
2026-05-21 13:37:00,191.9,192.5,190.0,190.0,10
2026-05-21 13:38:00,190.6,190.6,185.9,185.9,10
2026-05-21 13:39:00,188.2,189.9,185.75,185.75,26
2026-05-21 13:40:00,187.2,191.0,187.2,191.0,9
2026-05-21 13:41:00,191.0,195.0,191.0,195.0,15
2026-05-21 13:42:00,196.05,196.05,191.15,191.75,17
2026-05-21 13:43:00,192.7,192.7,190.0,190.0,13
2026-05-21 13:44:00,194.5,197.8,194.5,194.5,13
2026-05-21 13:45:00,196.0,196.3,195.65,195.65,13
2026-05-21 13:46:00,197.5,199.25,194.3,194.3,18
2026-05-21 13:47:00,194.3,198.05,194.3,196.75,32
2026-05-21 13:48:00,197.7,197.7,191.5,191.5,10
2026-05-21 13:49:00,192.0,193.0,187.65,188.0,20
2026-05-21 13:50:00,188.15,188.15,185.0,185.0,13
2026-05-21 13:51:00,188.25,188.25,181.25,181.5,21
2026-05-21 13:52:00,183.65,184.9,181.0,183.7,14
2026-05-21 13:53:00,185.6,185.6,183.6,183.6,6
2026-05-21 13:54:00,182.4,184.8,181.8,183.55,10
2026-05-21 13:55:00,184.0,184.7,181.35,181.5,15
2026-05-21 13:56:00,180.0,181.1,177.85,177.95,24
2026-05-21 13:57:00,179.9,184.0,179.9,184.0,5
2026-05-21 13:58:00,184.0,186.35,183.6,186.35,8
2026-05-21 13:59:00,191.0,199.0,189.05,196.1,118
2026-05-21 14:00:00,192.85,192.85,187.1,187.4,68
2026-05-21 14:01:00,186.7,187.1,184.0,186.35,29
2026-05-21 14:02:00,184.2,186.0,184.2,185.25,7
2026-05-21 14:03:00,183.55,186.7,183.55,186.7,7
2026-05-21 14:04:00,185.45,185.45,184.6,184.9,13
2026-05-21 14:05:00,186.65,186.65,184.4,184.4,5
2026-05-21 14:06:00,184.2,184.4,181.75,181.95,5
2026-05-21 14:07:00,180.8,183.8,180.6,183.8,7
2026-05-21 14:08:00,183.8,183.85,182.75,183.85,3
2026-05-21 14:09:00,182.2,184.4,182.2,184.15,4
2026-05-21 14:10:00,181.7,184.45,181.7,184.45,3
2026-05-21 14:11:00,184.75,186.15,184.75,186.15,4
2026-05-21 14:12:00,187.15,187.45,186.55,186.95,9
2026-05-21 14:13:00,188.55,188.55,187.75,188.25,8
2026-05-21 14:14:00,187.4,187.8,181.85,181.85,44
2026-05-21 14:15:00,183.25,183.25,179.6,181.65,21
2026-05-21 14:16:00,184.95,184.95,184.95,184.95,1
2026-05-21 14:17:00,183.7,186.15,183.7,186.0,11
2026-05-21 14:18:00,182.8,183.9,182.8,183.9,3
2026-05-21 14:19:00,184.95,186.35,184.3,186.35,5
2026-05-21 14:20:00,185.45,190.4,185.45,190.4,6
2026-05-21 14:21:00,189.85,190.15,189.85,190.15,3
2026-05-21 14:22:00,188.8,190.9,188.4,188.6,5
2026-05-21 14:23:00,188.25,188.55,188.25,188.55,25
2026-05-21 14:24:00,192.0,192.0,188.9,188.9,9
2026-05-21 14:25:00,192.5,193.05,192.5,193.0,3
2026-05-21 14:26:00,193.0,194.0,192.2,192.6,18
2026-05-21 14:27:00,190.6,190.75,188.85,188.85,4
2026-05-21 14:28:00,188.0,188.0,183.65,184.0,14
2026-05-21 14:29:00,186.0,186.0,184.7,184.7,2
2026-05-21 14:30:00,181.5,185.7,181.5,185.7,3
2026-05-21 14:31:00,186.85,190.35,186.85,190.35,10
2026-05-21 14:32:00,192.0,193.0,188.2,188.2,22
2026-05-21 14:33:00,185.8,186.5,185.4,185.4,6
2026-05-21 14:34:00,186.4,188.65,186.0,188.65,4
2026-05-21 14:35:00,188.3,192.0,188.3,192.0,6
2026-05-21 14:36:00,192.25,193.2,192.05,192.75,9
2026-05-21 14:37:00,195.0,195.0,189.35,191.9,16
2026-05-21 14:38:00,189.3,190.0,189.3,190.0,3
2026-05-21 14:39:00,189.05,189.05,188.95,189.05,11
2026-05-21 14:40:00,188.9,188.9,188.65,188.65,12
2026-05-21 14:41:00,190.55,194.0,190.55,194.0,15
2026-05-21 14:42:00,194.4,203.65,194.4,203.65,34
2026-05-21 14:43:00,198.0,198.0,193.4,193.9,10
2026-05-21 14:44:00,193.1,194.25,190.0,190.3,53
2026-05-21 14:45:00,195.0,195.35,193.05,193.2,10
2026-05-21 14:46:00,192.55,196.85,192.55,196.15,28
2026-05-21 14:47:00,195.95,195.95,194.05,194.8,8
2026-05-21 14:48:00,195.0,195.0,193.35,193.35,10
2026-05-21 14:49:00,193.65,194.15,193.65,194.15,6
2026-05-21 14:50:00,195.4,195.4,195.0,195.0,2
2026-05-21 14:51:00,198.0,199.4,196.1,196.1,8
2026-05-21 14:52:00,197.1,197.1,195.3,195.3,15
2026-05-21 14:53:00,195.45,195.45,192.75,193.15,7
2026-05-21 14:54:00,193.15,194.0,192.5,194.0,10
2026-05-21 14:55:00,194.3,194.85,192.55,192.55,8
2026-05-21 14:56:00,192.0,194.25,192.0,194.25,5
2026-05-21 14:57:00,196.45,197.25,195.65,196.7,13
2026-05-21 14:58:00,195.2,195.2,194.8,194.8,8
2026-05-21 14:59:00,193.95,193.95,192.4,193.75,11
2026-05-21 15:00:00,191.25,196.85,191.2,193.3,41
2026-05-21 15:01:00,194.2,194.2,186.0,186.0,18
2026-05-21 15:02:00,186.6,186.9,183.5,184.95,12
2026-05-21 15:03:00,184.05,186.6,182.4,186.6,10
2026-05-21 15:04:00,185.55,186.1,185.2,185.35,37
2026-05-21 15:05:00,186.0,187.1,186.0,187.1,3
2026-05-21 15:06:00,188.0,188.45,187.2,187.4,15
2026-05-21 15:07:00,188.4,189.65,188.4,188.85,3
2026-05-21 15:08:00,185.0,185.2,183.4,185.2,9
2026-05-21 15:09:00,181.8,184.3,181.6,184.3,10
2026-05-21 15:10:00,184.25,185.15,183.75,185.15,7
2026-05-21 15:11:00,186.8,186.8,184.0,184.0,5
2026-05-21 15:12:00,184.7,184.7,183.15,183.3,14
2026-05-21 15:13:00,182.1,182.2,180.45,180.45,31
2026-05-21 15:14:00,181.1,182.9,180.5,182.8,14
2026-05-21 15:15:00,183.25,184.55,181.15,183.9,71
2026-05-21 15:16:00,185.25,187.15,184.3,184.3,45
2026-05-21 15:17:00,183.1,184.85,182.75,183.45,22
2026-05-21 15:18:00,182.9,187.0,182.4,185.75,84
2026-05-21 15:19:00,185.8,186.5,184.45,184.85,13
2026-05-21 15:20:00,183.45,186.5,183.45,186.45,29
2026-05-21 15:21:00,185.15,186.6,184.0,184.0,35
2026-05-21 15:22:00,183.5,183.5,181.85,182.35,27
2026-05-21 15:23:00,183.55,185.4,183.15,184.9,77
2026-05-21 15:24:00,184.6,185.7,184.55,185.7,7
2026-05-21 15:25:00,185.7,186.0,185.4,185.9,107
2026-05-21 15:26:00,186.15,186.4,183.0,183.0,31
2026-05-21 15:27:00,183.2,183.3,182.55,183.3,37
2026-05-21 15:28:00,183.65,184.35,183.25,183.4,19
2026-05-21 15:29:00,184.0,184.15,182.5,184.15,18
2026-05-22 09:15:00,191.05,212.8,188.0,204.25,164
2026-05-22 09:16:00,204.8,207.0,199.35,201.0,70
2026-05-22 09:17:00,200.95,204.3,198.8,200.7,56
2026-05-22 09:18:00,200.3,204.2,199.75,200.1,97
2026-05-22 09:19:00,199.55,206.2,199.0,205.4,51
2026-05-22 09:20:00,205.5,212.75,205.3,208.25,103
2026-05-22 09:21:00,210.0,218.35,210.0,216.05,85
2026-05-22 09:22:00,218.0,223.2,216.05,222.6,160
2026-05-22 09:23:00,222.55,222.55,217.4,219.1,43
2026-05-22 09:24:00,219.75,224.4,219.75,224.4,51
2026-05-22 09:25:00,224.3,226.0,217.6,217.6,134
2026-05-22 09:26:00,217.35,223.4,217.35,218.65,29
2026-05-22 09:27:00,217.35,223.5,216.8,223.5,42
2026-05-22 09:28:00,223.5,223.6,218.2,218.2,27
2026-05-22 09:29:00,217.0,220.6,214.05,218.5,81
2026-05-22 09:30:00,218.25,223.0,217.75,221.9,60
2026-05-22 09:31:00,222.35,223.05,220.0,222.3,29
2026-05-22 09:32:00,221.8,221.8,216.1,216.1,17
2026-05-22 09:33:00,216.15,218.85,214.6,218.85,56
2026-05-22 09:34:00,221.6,232.0,220.5,229.65,361
2026-05-22 09:35:00,231.5,233.65,229.0,230.6,80
2026-05-22 09:36:00,228.8,228.8,220.8,221.5,48
2026-05-22 09:37:00,222.4,226.55,221.6,223.15,27
2026-05-22 09:38:00,223.0,224.9,221.4,224.1,22
2026-05-22 09:39:00,224.1,224.1,221.85,222.85,14
2026-05-22 09:40:00,220.2,220.2,215.35,215.35,43
2026-05-22 09:41:00,216.0,217.55,212.1,217.05,204
2026-05-22 09:42:00,217.0,218.15,214.0,216.2,13
2026-05-22 09:43:00,215.0,222.65,209.55,222.65,89
2026-05-22 09:44:00,223.45,224.65,220.3,220.65,42
2026-05-22 09:45:00,221.5,221.55,217.2,221.25,10
2026-05-22 09:46:00,219.95,220.6,216.35,217.85,24
2026-05-22 09:47:00,217.5,223.9,217.5,223.45,25
2026-05-22 09:48:00,222.8,222.8,220.0,221.0,22
2026-05-22 09:49:00,220.3,220.3,214.3,214.3,20
2026-05-22 09:50:00,216.1,222.0,216.1,221.3,44
2026-05-22 09:51:00,221.85,227.05,220.7,226.2,50
2026-05-22 09:52:00,227.8,231.85,226.25,231.85,44
2026-05-22 09:53:00,232.3,233.0,228.3,229.15,64
2026-05-22 09:54:00,231.3,231.55,225.45,230.2,40
2026-05-22 09:55:00,232.45,233.2,228.35,228.75,29
2026-05-22 09:56:00,229.05,230.95,226.85,230.95,25
