timestamp,open,high,low,close,volume
2026-06-03 09:48:00,168.0,168.0,166.05,167.35,83
2026-06-03 09:49:00,165.6,167.3,165.0,165.0,105
2026-06-03 09:50:00,165.0,167.8,164.75,165.65,80
2026-06-03 09:51:00,164.6,169.0,164.25,169.0,45
2026-06-03 09:52:00,169.8,171.0,167.35,167.6,30
2026-06-03 09:53:00,167.35,170.45,166.85,167.8,94
2026-06-03 09:54:00,168.0,168.0,156.3,156.8,219
2026-06-03 09:55:00,158.35,160.0,152.3,152.3,114
2026-06-03 09:56:00,151.25,155.5,150.5,152.6,103
2026-06-03 09:57:00,152.55,156.2,152.55,156.15,90
2026-06-03 09:58:00,155.75,158.85,155.0,158.0,120
2026-06-03 09:59:00,160.0,164.75,157.55,157.55,228
2026-06-03 10:00:00,157.25,157.65,155.2,157.65,57
2026-06-03 10:01:00,158.55,160.8,158.55,159.55,36
2026-06-03 10:02:00,160.45,161.95,160.3,160.3,54
2026-06-03 10:03:00,161.15,166.4,161.15,166.4,118
2026-06-03 10:04:00,166.05,168.75,164.0,168.55,193
2026-06-03 10:05:00,167.6,167.6,164.5,165.35,37
2026-06-03 10:06:00,166.35,167.35,164.3,166.05,45
2026-06-03 10:07:00,167.3,171.25,165.0,166.8,33
2026-06-03 10:08:00,166.75,166.75,161.85,162.75,40
2026-06-03 10:09:00,163.0,163.45,161.25,161.25,3
2026-06-03 10:10:00,160.3,160.3,155.95,159.55,74
2026-06-03 10:11:00,159.9,163.05,159.9,161.0,25
2026-06-03 10:12:00,160.35,160.55,156.3,157.95,122
2026-06-03 10:13:00,156.8,158.35,153.4,156.0,78
2026-06-03 10:14:00,155.35,157.95,154.65,157.55,65
2026-06-03 10:15:00,157.55,160.5,156.55,156.55,219
2026-06-03 10:16:00,156.5,158.75,153.9,157.25,182
2026-06-03 10:17:00,154.35,159.9,153.65,159.9,208
2026-06-03 10:18:00,159.85,164.6,159.1,161.8,115
2026-06-03 10:19:00,163.3,164.45,162.25,163.35,121
2026-06-03 10:20:00,163.5,164.5,160.45,160.45,60
2026-06-03 10:21:00,161.0,168.0,161.0,166.3,54
2026-06-03 10:22:00,166.25,166.95,166.0,166.0,59
2026-06-03 10:23:00,165.0,166.0,163.15,163.5,67
2026-06-03 10:24:00,162.15,163.7,158.5,160.5,329
2026-06-03 10:25:00,159.55,165.5,159.55,164.3,33
2026-06-03 10:26:00,160.05,164.75,157.1,161.95,94
2026-06-03 10:27:00,162.25,162.25,156.3,156.55,108
2026-06-03 10:28:00,155.55,156.05,154.0,155.7,20
2026-06-03 10:29:00,156.0,158.1,155.25,157.0,38
2026-06-03 10:30:00,158.6,161.8,154.65,155.5,87
2026-06-03 10:31:00,155.1,156.6,152.7,152.7,113
2026-06-03 10:32:00,153.15,156.45,153.15,155.15,106
2026-06-03 10:33:00,155.3,157.1,149.55,150.35,159
2026-06-03 10:34:00,150.25,153.5,149.75,153.5,42
2026-06-03 10:35:00,151.0,153.75,149.65,151.8,94
2026-06-03 10:36:00,151.7,153.35,151.55,151.7,60
2026-06-03 10:37:00,152.05,155.9,152.05,155.9,71
2026-06-03 10:38:00,152.45,155.45,152.45,155.45,19
2026-06-03 10:39:00,154.25,155.0,151.85,151.85,39
2026-06-03 10:40:00,152.35,152.35,152.15,152.2,8
2026-06-03 10:41:00,153.15,157.9,153.15,157.55,43
2026-06-03 10:42:00,154.2,154.8,152.0,154.8,71
2026-06-03 10:43:00,155.45,157.9,155.45,157.8,16
2026-06-03 10:44:00,158.15,158.15,150.0,151.0,105
2026-06-03 10:45:00,150.55,157.45,148.75,156.8,85
2026-06-03 10:46:00,156.25,156.85,151.4,153.95,26
2026-06-03 10:47:00,154.2,158.0,152.3,157.95,33
2026-06-03 10:48:00,157.45,158.4,154.5,154.5,62
2026-06-03 10:49:00,154.0,159.4,154.0,158.2,15
2026-06-03 10:50:00,158.3,158.3,155.1,157.25,11
2026-06-03 10:51:00,156.2,157.9,156.2,157.65,12
2026-06-03 10:52:00,156.25,158.0,156.25,156.75,42
2026-06-03 10:53:00,156.75,156.75,152.0,152.95,77
2026-06-03 10:54:00,155.0,160.35,155.0,160.35,71
2026-06-03 10:55:00,159.85,159.85,158.0,158.0,6
2026-06-03 10:56:00,157.2,157.2,155.85,155.85,10
2026-06-03 10:57:00,154.0,154.0,149.9,149.9,85
2026-06-03 10:58:00,149.85,155.8,149.85,153.75,45
2026-06-03 10:59:00,154.45,154.75,151.0,151.0,46
2026-06-03 11:00:00,151.65,151.65,149.55,149.7,53
2026-06-03 11:01:00,148.6,155.85,147.45,155.85,85
2026-06-03 11:02:00,156.0,156.0,150.7,155.0,109
2026-06-03 11:03:00,154.6,155.2,150.15,150.55,82
2026-06-03 11:04:00,150.85,151.2,149.15,149.15,57
2026-06-03 11:05:00,148.5,149.0,147.2,149.0,55
2026-06-03 11:06:00,148.6,151.4,148.6,151.4,10
2026-06-03 11:07:00,151.75,151.75,149.9,149.9,36
2026-06-03 11:08:00,148.0,149.25,146.0,148.2,56
2026-06-03 11:09:00,148.2,148.2,142.65,144.45,92
2026-06-03 11:10:00,144.5,148.5,144.5,148.25,72
2026-06-03 11:11:00,148.95,149.25,145.45,146.25,15
2026-06-03 11:12:00,146.1,148.5,144.2,148.5,50
2026-06-03 11:13:00,149.75,150.35,149.35,149.65,47
2026-06-03 11:14:00,148.5,150.15,146.05,146.05,18
2026-06-03 11:15:00,146.65,149.85,145.85,149.25,23
2026-06-03 11:16:00,147.9,149.95,147.9,149.95,16
2026-06-03 11:17:00,149.25,150.65,147.8,150.65,41
2026-06-03 11:18:00,151.0,154.3,151.0,154.3,59
2026-06-03 11:19:00,153.75,153.75,148.25,148.7,51
2026-06-03 11:20:00,148.65,149.7,148.05,148.85,13
2026-06-03 11:21:00,149.8,149.8,147.0,147.0,11
2026-06-03 11:22:00,151.05,155.95,151.05,155.8,65
2026-06-03 11:23:00,155.0,157.1,151.65,151.65,142
2026-06-03 11:24:00,151.95,151.95,148.75,150.75,75
2026-06-03 11:25:00,149.25,152.5,149.25,152.5,15
2026-06-03 11:26:00,150.3,151.35,150.05,151.35,9
2026-06-03 11:27:00,153.95,153.95,151.55,151.9,17
2026-06-03 11:28:00,148.1,148.4,144.15,144.25,133
2026-06-03 11:29:00,144.2,150.75,144.2,149.95,74
2026-06-03 11:30:00,151.4,152.55,148.9,148.9,62
2026-06-03 11:31:00,148.0,148.0,147.15,147.8,29
2026-06-03 11:32:00,149.0,156.0,149.0,156.0,134
2026-06-03 11:33:00,155.0,155.0,147.85,147.85,71
2026-06-03 11:34:00,147.1,151.05,147.1,151.05,38
2026-06-03 11:35:00,150.35,150.35,149.0,149.0,12
2026-06-03 11:36:00,148.0,149.9,147.0,147.3,43
2026-06-03 11:37:00,151.3,152.45,143.45,143.45,178
2026-06-03 11:38:00,143.95,148.2,143.0,147.45,49
2026-06-03 11:39:00,148.35,148.35,145.8,147.3,56
2026-06-03 11:40:00,146.85,146.85,146.8,146.85,5
2026-06-03 11:41:00,146.8,146.85,143.0,143.0,10
2026-06-03 11:42:00,143.7,147.4,139.9,147.1,56
2026-06-03 11:43:00,146.45,150.95,146.45,148.05,60
2026-06-03 11:44:00,148.95,149.25,144.75,146.0,23
2026-06-03 11:45:00,146.0,146.0,146.0,146.0,3
2026-06-03 11:46:00,145.0,149.4,145.0,146.95,14
2026-06-03 11:47:00,146.6,146.6,144.85,145.5,7
2026-06-03 11:48:00,147.25,147.25,144.9,146.25,20
2026-06-03 11:49:00,147.7,147.7,147.2,147.5,10
2026-06-03 11:50:00,149.95,149.95,148.7,148.7,41
2026-06-03 11:51:00,148.95,148.95,145.0,145.5,16
2026-06-03 11:52:00,146.1,146.75,144.25,146.75,22
2026-06-03 11:53:00,146.0,147.6,143.7,146.55,35
2026-06-03 11:54:00,148.2,148.2,146.65,147.25,58
2026-06-03 11:55:00,145.55,145.55,144.35,145.0,12
2026-06-03 11:56:00,145.0,145.0,141.25,142.6,55
2026-06-03 11:57:00,143.0,143.0,138.15,140.05,176
2026-06-03 11:58:00,141.0,143.75,140.4,142.7,122
2026-06-03 11:59:00,141.7,142.25,139.2,139.7,42
2026-06-03 12:00:00,139.75,145.15,138.25,143.7,119
2026-06-03 12:01:00,141.05,142.55,138.0,138.3,65
2026-06-03 12:02:00,139.35,140.15,135.0,136.15,99
2026-06-03 12:03:00,135.65,137.5,131.7,132.95,259
2026-06-03 12:04:00,135.8,139.25,135.15,138.5,143
2026-06-03 12:05:00,138.4,140.45,136.75,137.6,95
2026-06-03 12:06:00,137.6,140.25,137.35,139.1,86
2026-06-03 12:07:00,137.8,139.0,136.8,138.8,64
2026-06-03 12:08:00,138.0,138.0,135.0,135.0,37
2026-06-03 12:09:00,134.65,138.5,134.3,136.85,49
2026-06-03 12:10:00,137.55,139.35,136.8,138.7,39
2026-06-03 12:11:00,138.9,138.9,135.85,135.85,79
2026-06-03 12:12:00,135.3,137.35,133.65,136.0,58
2026-06-03 12:13:00,135.7,137.45,133.5,137.45,136
2026-06-03 12:14:00,137.55,139.25,137.55,138.45,11
2026-06-03 12:15:00,138.3,138.45,137.5,137.7,20
2026-06-03 12:16:00,141.3,141.3,140.35,140.35,11
2026-06-03 12:17:00,140.0,140.0,137.7,139.3,7
2026-06-03 12:18:00,140.55,142.8,138.65,142.8,45
2026-06-03 12:19:00,141.6,141.6,139.6,140.65,29
2026-06-03 12:20:00,141.15,144.05,139.7,143.9,44
2026-06-03 12:21:00,143.15,145.7,142.0,145.4,40
2026-06-03 12:22:00,145.6,145.6,143.35,143.35,23
2026-06-03 12:23:00,143.25,143.25,140.55,143.15,19
2026-06-03 12:24:00,143.15,144.8,143.15,144.25,47
2026-06-03 12:25:00,144.1,145.2,144.0,144.2,18
2026-06-03 12:26:00,143.95,149.7,143.95,149.6,73
2026-06-03 12:27:00,148.65,149.0,145.05,148.65,50
2026-06-03 12:28:00,149.0,157.0,149.0,154.8,278
2026-06-03 12:29:00,158.0,163.6,153.55,156.3,303
2026-06-03 12:30:00,159.5,169.2,159.5,166.1,136
2026-06-03 12:31:00,167.5,174.9,164.45,174.9,215
2026-06-03 12:32:00,175.0,182.35,172.85,177.45,310
2026-06-03 12:33:00,178.4,182.8,174.7,180.55,178
2026-06-03 12:34:00,182.8,184.1,175.6,182.7,224
2026-06-03 12:35:00,182.7,206.5,179.25,206.5,348
2026-06-03 12:36:00,208.5,211.95,205.5,208.45,526
2026-06-03 12:37:00,210.0,215.9,197.35,200.3,619
2026-06-03 12:38:00,202.25,212.05,200.3,206.0,311
2026-06-03 12:39:00,199.15,204.45,192.55,204.45,170
2026-06-03 12:40:00,203.1,211.0,203.1,204.6,167
2026-06-03 12:41:00,204.35,207.35,200.5,206.8,80
2026-06-03 12:42:00,207.1,214.85,199.15,204.05,212
2026-06-03 12:43:00,203.8,213.55,203.8,207.8,171
2026-06-03 12:44:00,208.65,208.65,196.0,199.75,227
2026-06-03 12:45:00,200.0,204.05,195.05,199.05,114
2026-06-03 12:46:00,199.15,201.25,196.8,199.85,77
2026-06-03 12:47:00,199.9,199.9,181.8,183.1,241
2026-06-03 12:48:00,182.8,184.3,175.0,177.45,210
2026-06-03 12:49:00,178.6,182.0,176.8,181.75,191
2026-06-03 12:50:00,177.75,180.25,171.0,174.2,336
2026-06-03 12:51:00,172.85,194.4,172.2,183.3,230
2026-06-03 12:52:00,183.6,187.0,176.45,176.45,77
2026-06-03 12:53:00,175.05,178.85,170.0,170.0,146
2026-06-03 12:54:00,166.05,167.4,160.6,163.45,84
2026-06-03 12:55:00,162.6,171.5,161.8,170.55,142
2026-06-03 12:56:00,172.5,172.5,165.5,167.4,146
2026-06-03 12:57:00,166.65,170.85,165.15,168.65,99
2026-06-03 12:58:00,168.45,173.3,167.5,173.3,98
2026-06-03 12:59:00,171.9,182.15,171.0,171.05,187
2026-06-03 13:00:00,168.15,181.85,167.35,175.5,216
2026-06-03 13:01:00,178.3,185.8,173.6,184.75,94
2026-06-03 13:02:00,184.45,185.3,177.0,177.0,34
2026-06-03 13:03:00,180.0,181.6,178.7,178.7,10
2026-06-03 13:04:00,176.35,181.1,175.1,181.1,84
2026-06-03 13:05:00,179.85,182.0,174.35,175.2,71
2026-06-03 13:06:00,176.65,176.65,168.9,168.9,118
2026-06-03 13:07:00,173.5,181.2,173.5,178.7,132
2026-06-03 13:08:00,178.9,181.55,175.35,180.0,100
2026-06-03 13:09:00,179.55,179.55,171.35,173.3,69
2026-06-03 13:10:00,172.8,173.95,168.75,169.2,55
2026-06-03 13:11:00,169.0,175.0,168.75,175.0,60
2026-06-03 13:12:00,176.2,181.0,176.2,177.35,52
2026-06-03 13:13:00,177.35,180.8,174.0,180.65,65
2026-06-03 13:14:00,179.55,187.75,178.5,187.75,58
2026-06-03 13:15:00,189.6,195.25,182.0,182.0,187
2026-06-03 13:16:00,185.4,192.4,185.4,190.0,55
2026-06-03 13:17:00,192.1,200.0,192.1,196.55,121
2026-06-03 13:18:00,198.5,198.95,193.85,194.7,98
2026-06-03 13:19:00,195.0,195.0,184.8,187.15,199
2026-06-03 13:20:00,190.0,197.55,190.0,197.55,90
2026-06-03 13:21:00,196.8,200.4,192.85,195.5,78
2026-06-03 13:22:00,198.35,198.35,195.75,197.0,66
2026-06-03 13:23:00,197.9,207.2,197.9,207.2,143
2026-06-03 13:24:00,206.9,210.0,202.95,202.95,105
2026-06-03 13:25:00,207.0,208.8,205.1,208.1,65
2026-06-03 13:26:00,207.7,211.55,204.85,206.95,719
2026-06-03 13:27:00,208.05,210.1,200.0,200.0,78
2026-06-03 13:28:00,199.95,205.8,199.0,199.0,40
2026-06-03 13:29:00,199.0,205.75,199.0,204.2,81
2026-06-03 13:30:00,208.2,208.2,190.05,195.85,113
2026-06-03 13:31:00,195.85,199.4,193.2,199.2,42
2026-06-03 13:32:00,196.25,196.25,192.25,194.0,20
2026-06-03 13:33:00,191.1,197.3,186.25,197.3,92
2026-06-03 13:34:00,198.7,203.3,197.7,201.75,39
2026-06-03 13:35:00,200.2,200.2,194.35,197.9,135
2026-06-03 13:36:00,197.1,199.0,195.0,195.45,110
2026-06-03 13:37:00,201.0,208.0,200.95,202.35,120
2026-06-03 13:38:00,201.65,207.6,197.0,206.15,258
2026-06-03 13:39:00,207.0,209.35,200.3,200.3,158
2026-06-03 13:40:00,201.25,206.15,200.9,202.75,81
2026-06-03 13:41:00,198.8,207.0,198.05,204.7,58
2026-06-03 13:42:00,205.6,209.7,204.9,206.4,59
2026-06-03 13:43:00,210.1,212.9,204.55,204.55,230
2026-06-03 13:44:00,204.0,204.35,188.6,196.7,191
2026-06-03 13:45:00,196.5,208.55,196.5,206.2,108
2026-06-03 13:46:00,206.75,227.85,201.8,227.85,315
2026-06-03 13:47:00,228.6,248.5,222.2,245.9,306
2026-06-03 13:48:00,246.05,303.35,246.05,286.8,1142
2026-06-03 13:49:00,283.55,283.55,254.9,256.5,487
2026-06-03 13:50:00,258.25,263.75,246.35,246.35,210
2026-06-03 13:51:00,249.9,251.25,237.65,237.65,203
2026-06-03 13:52:00,238.5,258.25,238.5,255.5,116
2026-06-03 13:53:00,257.95,257.95,236.15,236.7,176
2026-06-03 13:54:00,239.1,249.7,239.1,249.7,138
2026-06-03 13:55:00,248.1,250.0,243.15,243.45,73
2026-06-03 13:56:00,243.45,245.35,232.2,234.05,111
2026-06-03 13:57:00,234.15,236.35,227.5,230.75,204
2026-06-03 13:58:00,230.55,239.7,229.4,236.45,59
2026-06-03 13:59:00,235.5,242.45,228.75,242.45,94
2026-06-03 14:00:00,243.6,249.6,242.4,245.9,106
2026-06-03 14:01:00,245.4,257.0,244.0,257.0,54
2026-06-03 14:02:00,256.2,262.05,248.45,250.0,152
2026-06-03 14:03:00,252.5,266.75,250.0,266.75,87
2026-06-03 14:04:00,265.5,275.95,264.65,273.85,85
2026-06-03 14:05:00,273.1,278.2,273.0,273.4,104
2026-06-03 14:06:00,270.3,273.15,260.0,262.0,173
2026-06-03 14:07:00,262.15,266.05,254.1,260.95,127
2026-06-03 14:08:00,261.0,277.0,258.5,277.0,102
2026-06-03 14:09:00,272.0,275.15,266.85,268.5,51
2026-06-03 14:10:00,269.55,273.95,266.5,268.9,58
2026-06-03 14:11:00,268.4,273.6,265.0,265.0,42
2026-06-03 14:12:00,268.05,277.0,262.7,275.8,400
2026-06-03 14:13:00,272.95,273.65,268.95,273.5,192
2026-06-03 14:14:00,275.0,282.8,274.35,282.8,199
2026-06-03 14:15:00,282.8,284.95,280.8,281.25,324
2026-06-03 14:16:00,282.1,285.0,279.3,280.65,160
2026-06-03 14:17:00,282.5,293.25,280.75,289.1,92
2026-06-03 14:18:00,292.0,296.0,289.3,290.6,313
2026-06-03 14:19:00,292.55,310.9,292.55,303.2,342
2026-06-03 14:20:00,304.1,315.4,295.7,311.15,220
2026-06-03 14:21:00,312.5,314.45,301.8,302.0,204
2026-06-03 14:22:00,303.35,328.15,300.5,326.65,229
2026-06-03 14:23:00,328.5,345.0,324.7,340.3,290
2026-06-03 14:24:00,340.5,340.5,330.65,337.65,253
2026-06-03 14:25:00,331.7,331.8,315.55,327.5,256
2026-06-03 14:26:00,327.4,328.75,318.0,322.5,122
2026-06-03 14:27:00,314.25,316.6,306.0,311.2,136
2026-06-03 14:28:00,313.2,322.75,310.45,312.75,85
2026-06-03 14:29:00,315.55,319.5,309.15,310.2,86
2026-06-03 14:30:00,316.0,318.6,311.95,316.05,89
2026-06-03 14:31:00,314.8,329.95,314.8,329.95,203
2026-06-03 14:32:00,330.45,338.0,324.5,324.5,171
2026-06-03 14:33:00,323.65,349.3,322.0,338.55,252
2026-06-03 14:34:00,337.8,342.65,336.9,338.1,132
2026-06-03 14:35:00,337.9,337.9,326.0,326.0,100
2026-06-03 14:36:00,325.0,326.05,313.9,318.15,165
2026-06-03 14:37:00,319.5,330.0,315.75,326.6,151
2026-06-03 14:38:00,329.35,335.0,329.35,333.3,31
2026-06-03 14:39:00,334.45,348.45,334.45,343.15,142
2026-06-03 14:40:00,341.1,356.8,341.1,353.8,110
2026-06-03 14:41:00,350.0,350.45,340.4,344.1,166
2026-06-03 14:42:00,339.45,353.95,339.45,348.65,225
2026-06-03 14:43:00,350.0,362.0,349.05,357.05,160
2026-06-03 14:44:00,353.0,357.05,338.25,349.15,273
2026-06-03 14:45:00,347.2,348.5,332.9,339.35,182
2026-06-03 14:46:00,341.6,346.75,337.05,344.0,138
2026-06-03 14:47:00,342.0,342.0,333.55,339.65,32
2026-06-03 14:48:00,339.6,339.8,330.3,339.5,78
2026-06-03 14:49:00,339.0,340.0,336.05,339.45,39
2026-06-03 14:50:00,340.1,345.0,332.6,345.0,105
2026-06-03 14:51:00,345.0,363.6,345.0,357.2,166
2026-06-03 14:52:00,360.7,360.7,343.3,353.3,135
2026-06-03 14:53:00,354.0,354.0,339.5,345.0,98
2026-06-03 14:54:00,346.0,355.2,343.5,347.95,54
2026-06-03 14:55:00,347.85,347.85,329.5,329.5,178
2026-06-03 14:56:00,329.0,345.1,322.0,343.1,159
2026-06-03 14:57:00,342.0,347.25,342.0,344.25,34
2026-06-03 14:58:00,343.4,343.4,326.35,330.55,237
2026-06-03 14:59:00,335.5,345.95,335.0,342.25,157
2026-06-03 15:00:00,345.0,356.9,297.15,310.9,404
2026-06-03 15:01:00,305.05,313.45,290.75,309.95,249
2026-06-03 15:02:00,311.15,311.15,301.2,308.85,169
2026-06-03 15:03:00,308.4,326.0,303.0,326.0,50
2026-06-03 15:04:00,324.25,333.2,317.2,317.2,58
2026-06-03 15:05:00,317.7,331.1,316.35,329.85,45
2026-06-03 15:06:00,333.0,334.65,305.65,310.0,159
2026-06-03 15:07:00,309.0,315.05,300.0,304.95,103
2026-06-03 15:08:00,300.0,302.5,274.05,275.0,229
2026-06-03 15:09:00,273.55,276.2,267.1,270.25,213
2026-06-03 15:10:00,266.55,269.45,256.95,266.0,302
2026-06-03 15:11:00,264.7,270.65,262.05,262.6,171
2026-06-03 15:12:00,265.2,265.2,245.3,250.1,207
2026-06-03 15:13:00,250.0,265.4,250.0,265.4,62
2026-06-03 15:14:00,262.35,272.9,262.0,271.45,138
2026-06-03 15:15:00,269.5,274.85,261.95,273.9,246
2026-06-03 15:16:00,270.55,274.0,267.15,269.9,169
2026-06-03 15:17:00,270.2,270.2,260.0,262.45,122
2026-06-03 15:18:00,262.8,266.55,257.65,261.0,203
2026-06-03 15:19:00,262.0,263.4,257.35,257.6,209
2026-06-03 15:20:00,257.3,258.75,253.5,255.5,66
2026-06-03 15:21:00,253.9,260.75,253.9,260.1,78
2026-06-03 15:22:00,259.0,267.35,259.0,260.1,275
2026-06-03 15:23:00,261.1,263.95,258.2,263.8,113
2026-06-03 15:24:00,263.55,263.75,253.05,253.05,73
2026-06-03 15:25:00,252.25,257.0,247.0,254.65,223
2026-06-03 15:26:00,253.55,254.9,241.0,247.45,121
2026-06-03 15:27:00,245.15,247.95,241.15,244.0,150
2026-06-03 15:28:00,244.25,248.1,244.25,246.35,64
2026-06-03 15:29:00,247.3,255.5,245.05,248.05,294
2026-06-04 09:15:00,277.95,277.95,140.1,170.9,1321
2026-06-04 09:16:00,169.85,202.1,167.35,197.0,1331
2026-06-04 09:17:00,193.75,194.2,183.05,191.4,513
2026-06-04 09:18:00,192.05,206.65,190.05,198.4,422
2026-06-04 09:19:00,198.3,208.05,196.0,196.65,231
2026-06-04 09:20:00,198.15,203.95,191.05,203.95,221
2026-06-04 09:21:00,200.7,203.5,181.5,181.6,314
2026-06-04 09:22:00,180.55,194.3,178.0,190.55,202
2026-06-04 09:23:00,183.85,196.6,180.9,195.35,273
2026-06-04 09:24:00,194.35,200.9,185.4,187.1,264
2026-06-04 09:25:00,185.5,195.0,182.65,193.8,617
2026-06-04 09:26:00,195.1,196.5,179.5,179.9,280
2026-06-04 09:27:00,181.95,189.05,178.0,188.1,170
2026-06-04 09:28:00,184.5,194.25,182.8,194.0,113
2026-06-04 09:29:00,195.65,195.7,182.0,184.3,181
2026-06-04 09:30:00,180.1,182.35,175.25,178.4,216
2026-06-04 09:31:00,179.55,187.35,167.65,179.75,573
2026-06-04 09:32:00,179.1,181.9,173.0,173.75,181
2026-06-04 09:33:00,174.3,181.6,174.3,179.4,154
2026-06-04 09:34:00,179.4,180.35,172.5,178.75,100
2026-06-04 09:35:00,177.55,181.2,175.0,181.2,143
2026-06-04 09:36:00,181.45,197.0,178.0,197.0,327
2026-06-04 09:37:00,198.55,198.55,189.85,191.45,126
2026-06-04 09:38:00,191.35,192.3,181.7,182.05,80
2026-06-04 09:39:00,180.05,181.65,171.0,171.5,142
2026-06-04 09:40:00,170.0,172.6,163.3,164.15,171
2026-06-04 09:41:00,166.0,175.05,165.2,175.0,172
2026-06-04 09:42:00,173.7,184.85,173.7,184.85,222
2026-06-04 09:43:00,184.4,188.05,173.1,177.95,301
2026-06-04 09:44:00,181.1,191.55,181.1,191.1,288
2026-06-04 09:45:00,190.1,197.75,188.8,195.3,508
2026-06-04 09:46:00,196.85,196.85,190.0,190.0,207
2026-06-04 09:47:00,190.0,191.9,182.2,191.05,179
2026-06-04 09:48:00,191.4,200.0,189.5,198.9,160
2026-06-04 09:49:00,202.0,206.0,198.1,202.4,275
2026-06-04 09:50:00,201.8,202.35,193.15,198.1,291
2026-06-04 09:51:00,196.6,201.1,191.35,201.1,56
2026-06-04 09:52:00,197.65,198.6,193.55,198.1,73
2026-06-04 09:53:00,198.05,200.6,191.75,200.6,123
2026-06-04 09:54:00,200.1,207.3,198.95,206.75,60
2026-06-04 09:55:00,205.3,215.95,202.8,215.75,382
2026-06-04 09:56:00,219.95,235.0,215.85,235.0,451
2026-06-04 09:57:00,236.4,260.3,236.4,247.95,954
2026-06-04 09:58:00,247.85,251.8,225.7,228.0,756
2026-06-04 09:59:00,224.5,226.9,218.2,223.35,308
2026-06-04 10:00:00,219.0,227.0,214.75,215.35,154
2026-06-04 10:01:00,215.9,220.25,213.2,220.2,134
2026-06-04 10:02:00,219.75,227.5,217.5,225.0,147
2026-06-04 10:03:00,223.8,231.95,221.5,226.15,101
2026-06-04 10:04:00,226.2,234.2,225.75,228.85,144
2026-06-04 10:05:00,228.45,235.95,228.45,235.45,64
2026-06-04 10:06:00,235.7,241.3,234.3,241.3,126
2026-06-04 10:07:00,240.2,243.35,233.95,239.2,96
2026-06-04 10:08:00,238.9,241.6,236.35,236.9,97
2026-06-04 10:09:00,239.0,242.0,235.0,236.6,64
2026-06-04 10:10:00,236.6,245.0,236.1,241.95,365
2026-06-04 10:11:00,240.0,240.5,235.0,236.95,241
2026-06-04 10:12:00,236.05,239.3,228.8,236.0,118
2026-06-04 10:13:00,236.3,236.3,228.7,230.05,49
2026-06-04 10:14:00,232.65,238.0,230.0,233.65,92
2026-06-04 10:15:00,234.1,236.0,229.95,229.95,144
2026-06-04 10:16:00,231.75,233.0,220.8,225.6,72
2026-06-04 10:17:00,225.35,235.5,223.95,234.7,54
2026-06-04 10:18:00,233.0,245.0,232.75,240.45,130
2026-06-04 10:19:00,240.0,241.75,234.8,241.75,152
2026-06-04 10:20:00,243.75,243.75,236.6,239.85,66
2026-06-04 10:21:00,241.95,242.0,235.0,235.4,50
2026-06-04 10:22:00,237.25,239.95,231.0,236.3,29
2026-06-04 10:23:00,237.1,240.0,233.65,240.0,67
2026-06-04 10:24:00,239.95,243.2,237.5,240.0,55
2026-06-04 10:25:00,240.0,240.0,236.45,239.75,107
2026-06-04 10:26:00,239.35,243.4,233.8,234.55,81
2026-06-04 10:27:00,236.75,237.45,225.7,225.7,82
2026-06-04 10:28:00,228.05,230.0,223.5,228.9,170
2026-06-04 10:29:00,230.7,230.7,225.4,228.2,48
2026-06-04 10:30:00,225.05,227.2,220.0,222.05,280
2026-06-04 10:31:00,220.1,224.95,212.7,213.75,187
2026-06-04 10:32:00,212.75,217.4,212.0,212.0,87
2026-06-04 10:33:00,216.45,216.45,202.9,204.35,156
2026-06-04 10:34:00,204.5,207.9,202.05,202.05,124
2026-06-04 10:35:00,202.95,205.5,200.45,200.95,165
2026-06-04 10:36:00,202.0,212.85,202.0,212.85,74
2026-06-04 10:37:00,212.75,213.15,192.1,197.8,147
2026-06-04 10:38:00,197.0,205.8,194.55,205.8,168
2026-06-04 10:39:00,206.3,209.45,203.3,206.8,118
2026-06-04 10:40:00,205.35,219.45,205.35,217.35,90
2026-06-04 10:41:00,218.55,222.25,213.75,214.05,84
2026-06-04 10:42:00,217.6,217.6,205.9,210.75,75
2026-06-04 10:43:00,208.0,211.0,204.0,205.1,48
2026-06-04 10:44:00,211.0,221.8,211.0,220.5,42
2026-06-04 10:45:00,221.1,229.3,217.55,229.0,96
2026-06-04 10:46:00,230.5,245.85,230.5,245.85,207
2026-06-04 10:47:00,248.4,248.4,233.9,235.0,208
2026-06-04 10:48:00,234.6,234.6,224.35,227.15,121
2026-06-04 10:49:00,227.55,227.55,215.0,224.55,120
2026-06-04 10:50:00,224.7,228.1,224.7,226.1,78
2026-06-04 10:51:00,224.6,224.6,212.2,220.9,86
2026-06-04 10:52:00,217.4,220.9,212.7,220.9,38
2026-06-04 10:53:00,216.1,223.45,216.1,222.8,69
2026-06-04 10:54:00,221.85,225.65,218.9,219.65,169
2026-06-04 10:55:00,221.8,225.45,221.8,225.45,25
2026-06-04 10:56:00,224.95,230.0,220.1,226.25,37
2026-06-04 10:57:00,226.55,228.35,225.85,228.0,35
2026-06-04 10:58:00,229.0,231.0,226.55,231.0,33
2026-06-04 10:59:00,231.0,231.0,222.3,227.3,69
2026-06-04 11:00:00,224.05,226.25,218.8,225.55,100
2026-06-04 11:01:00,226.85,226.9,222.55,225.0,27
2026-06-04 11:02:00,223.2,223.2,212.0,212.3,117
2026-06-04 11:03:00,214.1,214.1,199.05,200.65,224
