timestamp,open,high,low,close,volume
2026-06-12 14:59:00,594.2,599.8,580.05,599.8,2547
2026-06-12 15:00:00,604.05,626.15,594.0,608.35,5493
2026-06-12 15:01:00,605.55,619.45,603.0,606.65,2931
2026-06-12 15:02:00,603.8,604.75,543.95,555.8,7823
2026-06-12 15:03:00,544.15,544.15,487.05,515.6,7247
2026-06-12 15:04:00,515.75,530.7,504.75,509.55,3193
2026-06-12 15:05:00,509.5,518.15,500.45,501.75,2450
2026-06-12 15:06:00,501.45,516.0,493.3,512.7,3296
2026-06-12 15:07:00,510.95,526.4,510.0,517.45,2927
2026-06-12 15:08:00,518.0,536.8,518.0,528.4,4641
2026-06-12 15:09:00,530.1,547.1,529.5,546.7,2995
2026-06-12 15:10:00,548.1,557.0,546.3,554.2,4303
2026-06-12 15:11:00,554.5,559.0,523.8,525.55,4514
2026-06-12 15:12:00,517.45,538.8,512.5,533.1,3346
2026-06-12 15:13:00,538.9,540.0,520.4,524.05,2764
2026-06-12 15:14:00,524.65,530.0,513.25,530.0,2106
2026-06-12 15:15:00,538.0,544.05,530.95,534.8,3769
2026-06-12 15:16:00,536.5,536.65,516.7,527.0,2068
2026-06-12 15:17:00,531.75,537.25,525.7,528.35,1944
2026-06-12 15:18:00,530.05,536.75,525.0,536.1,1837
2026-06-12 15:19:00,538.3,552.15,537.6,542.95,2907
2026-06-12 15:20:00,548.0,555.2,545.9,549.7,2540
2026-06-12 15:21:00,553.8,553.8,543.9,543.9,1880
2026-06-12 15:22:00,544.7,544.7,524.15,539.2,2838
2026-06-12 15:23:00,536.6,540.65,532.3,539.6,1389
2026-06-12 15:24:00,539.4,544.0,526.95,532.3,1832
2026-06-12 15:25:00,532.0,535.05,497.85,499.4,3305
2026-06-12 15:26:00,499.35,507.0,485.3,492.75,2091
2026-06-12 15:27:00,495.0,496.0,480.0,481.85,2188
2026-06-12 15:28:00,478.5,494.0,478.05,494.0,2190
2026-06-12 15:29:00,493.45,494.2,477.25,487.4,2798
