timestamp,open,high,low,close,volume
2026-05-21 10:33:00,2385.05,2385.05,2385.0,2385.0,2
2026-05-21 10:34:00,2385.75,2385.75,2385.05,2385.05,3
2026-05-21 10:36:00,2400.55,2400.55,2400.55,2400.55,1
2026-05-21 10:37:00,2399.25,2420.0,2392.9,2420.0,4
2026-05-21 10:41:00,2435.0,2435.0,2435.0,2435.0,4
2026-05-21 10:42:00,2430.05,2430.05,2430.05,2430.05,20
2026-05-21 10:44:00,2400.0,2400.0,2400.0,2400.0,4
2026-05-21 10:45:00,2397.0,2397.0,2397.0,2397.0,1
2026-05-21 10:47:00,2375.6,2400.0,2375.55,2399.95,5
2026-05-21 10:48:00,2400.0,2400.0,2400.0,2400.0,12
2026-05-21 10:49:00,2400.0,2400.0,2400.0,2400.0,9
2026-05-21 10:53:00,2462.65,2462.65,2462.65,2462.65,1
2026-05-21 10:54:00,2460.05,2460.05,2460.05,2460.05,1
2026-05-21 10:57:00,2455.0,2455.0,2455.0,2455.0,4
2026-05-21 10:58:00,2455.0,2455.0,2455.0,2455.0,2
2026-05-21 11:00:00,2475.0,2475.0,2475.0,2475.0,1
2026-05-21 11:06:00,2512.7,2521.1,2512.7,2521.1,2
2026-05-21 11:07:00,2537.35,2537.45,2537.35,2537.45,3
2026-05-21 11:12:00,2537.6,2537.6,2537.6,2537.6,1
2026-05-21 11:14:00,2525.7,2525.7,2525.7,2525.7,2
2026-05-21 11:17:00,2600.0,2625.0,2600.0,2625.0,7
2026-05-21 11:19:00,2600.0,2600.0,2574.0,2574.0,2
2026-05-21 11:24:00,2500.1,2500.1,2500.1,2500.1,2
2026-05-21 11:33:00,2510.95,2517.6,2508.15,2517.6,14
2026-05-21 11:34:00,2519.0,2533.5,2505.95,2533.5,3
2026-05-21 11:35:00,2507.5,2510.0,2507.5,2510.0,2
2026-05-21 11:36:00,2531.15,2534.25,2530.6,2531.0,5
2026-05-21 11:37:00,2536.95,2550.0,2511.45,2511.45,12
2026-05-21 11:38:00,2511.5,2545.15,2506.5,2520.7,17
2026-05-21 11:41:00,2541.6,2541.6,2541.6,2541.6,1
2026-05-21 11:43:00,2530.0,2567.55,2525.3,2567.55,17
2026-05-21 11:44:00,2539.0,2539.0,2523.6,2523.6,3
2026-05-21 11:46:00,2544.35,2544.7,2518.35,2542.0,19
2026-05-21 11:47:00,2519.4,2519.4,2516.2,2516.2,3
2026-05-21 11:49:00,2535.25,2535.25,2535.25,2535.25,1
2026-05-21 11:53:00,2526.25,2526.25,2508.3,2508.3,3
2026-05-21 11:55:00,2530.8,2530.8,2530.8,2530.8,1
2026-05-21 11:57:00,2570.0,2570.0,2570.0,2570.0,1
2026-05-21 11:58:00,2568.8,2570.0,2533.0,2550.0,31
2026-05-21 12:00:00,2562.0,2562.0,2560.0,2560.0,20
2026-05-21 12:01:00,2560.0,2560.0,2555.0,2555.0,71
2026-05-21 12:02:00,2550.05,2550.05,2515.55,2540.0,20
2026-05-21 12:05:00,2549.7,2549.7,2549.7,2549.7,1
2026-05-21 12:06:00,2549.7,2549.7,2549.7,2549.7,1
2026-05-21 12:09:00,2525.5,2530.25,2525.45,2530.25,6
2026-05-21 12:10:00,2523.0,2523.0,2517.6,2517.65,3
2026-05-21 12:12:00,2538.95,2538.95,2538.95,2538.95,3
2026-05-21 12:13:00,2538.95,2564.05,2538.95,2564.05,4
2026-05-21 12:14:00,2598.6,2598.6,2598.6,2598.6,1
2026-05-21 12:17:00,2604.8,2604.8,2604.8,2604.8,1
2026-05-21 12:21:00,2610.0,2610.0,2610.0,2610.0,2
2026-05-21 12:24:00,2650.0,2650.0,2650.0,2650.0,1
2026-05-21 12:27:00,2710.0,2726.75,2710.0,2726.75,2
2026-05-21 12:28:00,2740.8,2740.8,2713.65,2713.65,5
2026-05-21 12:31:00,2744.15,2744.15,2744.15,2744.15,1
2026-05-21 12:34:00,2703.4,2715.1,2703.35,2715.1,4
2026-05-21 12:35:00,2727.0,2727.0,2727.0,2727.0,10
2026-05-21 12:36:00,2751.55,2751.55,2751.55,2751.55,1
2026-05-21 12:38:00,2769.65,2769.65,2769.55,2769.55,2
2026-05-21 12:39:00,2769.65,2769.65,2769.65,2769.65,2
2026-05-21 12:42:00,2824.7,2824.7,2824.7,2824.7,1
2026-05-21 12:43:00,2811.4,2811.4,2811.4,2811.4,1
2026-05-21 12:47:00,2849.0,2849.0,2849.0,2849.0,1
2026-05-21 12:50:00,2800.0,2800.0,2800.0,2800.0,1
2026-05-21 12:55:00,2800.0,2800.0,2800.0,2800.0,1
2026-05-21 12:58:00,2900.0,2900.0,2900.0,2900.0,1
2026-05-21 12:59:00,2902.0,2907.5,2880.95,2880.95,5
2026-05-21 13:01:00,2910.0,2910.0,2910.0,2910.0,1
2026-05-21 13:02:00,2932.8,2966.6,2932.8,2966.6,2
2026-05-21 13:03:00,2966.6,2966.6,2966.6,2966.6,1
2026-05-21 13:07:00,2933.75,2940.9,2933.75,2940.9,2
2026-05-21 13:18:00,2870.0,2870.0,2870.0,2870.0,1
2026-05-21 13:20:00,2848.0,2848.0,2848.0,2848.0,5
2026-05-21 13:21:00,2836.45,2836.45,2836.45,2836.45,1
2026-05-21 13:24:00,2860.0,2860.0,2860.0,2860.0,2
2026-05-21 13:26:00,2880.0,2880.0,2868.5,2868.5,2
2026-05-21 13:28:00,2868.45,2868.5,2868.45,2868.5,2
2026-05-21 13:30:00,2900.0,2900.0,2888.2,2888.2,3
2026-05-21 13:32:00,2903.05,2903.05,2899.9,2899.9,2
2026-05-21 13:37:00,2798.65,2798.65,2789.95,2789.95,2
2026-05-21 13:38:00,2787.6,2787.65,2787.6,2787.6,3
2026-05-21 13:39:00,2787.6,2787.6,2787.6,2787.6,1
2026-05-21 13:41:00,2741.8,2741.8,2741.8,2741.8,2
2026-05-21 13:43:00,2780.0,2780.0,2780.0,2780.0,1
2026-05-21 13:44:00,2780.0,2780.0,2780.0,2780.0,1
2026-05-21 13:46:00,2740.0,2740.0,2730.0,2730.0,3
2026-05-21 13:51:00,2863.1,2863.1,2863.1,2863.1,1
2026-05-21 13:52:00,2837.6,2837.6,2837.6,2837.6,1
2026-05-21 13:53:00,2827.85,2827.85,2827.85,2827.85,1
2026-05-21 13:54:00,2823.0,2823.0,2823.0,2823.0,1
2026-05-21 13:58:00,2813.25,2813.25,2813.25,2813.25,2
2026-05-21 14:03:00,2854.6,2854.6,2854.6,2854.6,1
2026-05-21 14:04:00,2845.0,2845.0,2845.0,2845.0,1
2026-05-21 14:07:00,2832.9,2832.9,2832.9,2832.9,1
2026-05-21 14:11:00,2832.9,2832.9,2832.9,2832.9,1
2026-05-21 14:17:00,2800.4,2800.4,2800.4,2800.4,1
2026-05-21 14:23:00,2747.0,2747.0,2738.3,2738.3,2
2026-05-21 14:29:00,2768.85,2768.85,2768.85,2768.85,1
2026-05-21 14:33:00,2759.8,2759.8,2744.4,2744.4,2
2026-05-21 14:34:00,2749.4,2749.4,2749.4,2749.4,1
2026-05-21 14:41:00,2709.75,2709.75,2700.0,2700.0,2
2026-05-21 14:42:00,2677.8,2677.85,2641.1,2641.1,20
2026-05-21 14:44:00,2677.2,2677.2,2677.2,2677.2,1
2026-05-21 14:45:00,2680.35,2680.35,2680.35,2680.35,1
2026-05-21 14:46:00,2688.35,2688.35,2688.35,2688.35,1
2026-05-21 14:49:00,2680.0,2680.0,2680.0,2680.0,2
2026-05-21 14:51:00,2664.65,2664.65,2655.05,2655.05,2
2026-05-21 14:52:00,2658.25,2658.25,2658.25,2658.25,1
2026-05-21 14:56:00,2675.65,2675.65,2675.65,2675.65,1
2026-05-21 14:57:00,2655.0,2655.0,2642.6,2642.6,2
2026-05-21 14:58:00,2662.0,2662.0,2662.0,2662.0,1
2026-05-21 15:00:00,2643.05,2643.05,2633.15,2639.8,4
2026-05-21 15:01:00,2658.0,2669.6,2658.0,2669.6,3
2026-05-21 15:02:00,2705.15,2705.15,2691.9,2691.9,2
2026-05-21 15:03:00,2681.35,2694.1,2681.3,2693.55,4
2026-05-21 15:04:00,2665.0,2666.7,2665.0,2666.7,4
2026-05-21 15:06:00,2660.0,2660.0,2660.0,2660.0,1
2026-05-21 15:07:00,2678.5,2678.5,2678.5,2678.5,1
2026-05-21 15:08:00,2697.85,2697.85,2697.85,2697.85,1
2026-05-21 15:09:00,2710.0,2710.0,2702.6,2702.6,5
2026-05-21 15:10:00,2723.6,2723.6,2723.55,2723.55,2
2026-05-21 15:11:00,2695.2,2695.25,2695.2,2695.25,2
2026-05-21 15:12:00,2720.0,2720.0,2720.0,2720.0,1
2026-05-21 15:13:00,2720.05,2720.05,2720.0,2720.0,4
2026-05-21 15:15:00,2754.0,2754.0,2754.0,2754.0,1
2026-05-21 15:18:00,2715.85,2715.85,2715.85,2715.85,1
2026-05-21 15:26:00,2658.0,2660.0,2655.0,2660.0,5
2026-05-21 15:27:00,2704.0,2704.0,2700.0,2700.0,3
2026-05-21 15:29:00,2660.0,2660.0,2660.0,2660.0,1
2026-05-22 09:16:00,2630.0,2630.0,2630.0,2630.0,0
2026-05-22 09:17:00,2598.65,2598.65,2560.0,2560.15,6
2026-05-22 09:19:00,2499.95,2499.95,2499.95,2499.95,1
2026-05-22 09:21:00,2438.4,2438.4,2438.4,2438.4,1
2026-05-22 09:22:00,2438.4,2438.4,2402.0,2402.0,6
2026-05-22 09:23:00,2400.0,2400.0,2400.0,2400.0,2
2026-05-22 09:24:00,2388.0,2390.0,2387.95,2390.0,12
2026-05-22 09:25:00,2390.0,2390.0,2390.0,2390.0,18
2026-05-22 09:26:00,2390.0,2390.0,2375.65,2375.65,4
2026-05-22 09:27:00,2370.0,2370.0,2350.0,2350.0,3
2026-05-22 09:28:00,2371.0,2371.0,2368.8,2368.8,2
2026-05-22 09:29:00,2368.8,2385.0,2368.8,2385.0,6
2026-05-22 09:30:00,2370.0,2370.0,2350.0,2350.0,3
2026-05-22 09:31:00,2330.15,2330.15,2300.0,2300.0,13
2026-05-22 09:32:00,2300.0,2323.0,2300.0,2313.05,8
2026-05-22 09:33:00,2344.55,2344.55,2325.0,2325.0,3
2026-05-22 09:34:00,2310.0,2310.0,2310.0,2310.0,3
2026-05-22 09:35:00,2300.0,2307.8,2300.0,2307.8,2
2026-05-22 09:36:00,2307.8,2310.0,2307.8,2310.0,12
2026-05-22 09:37:00,2320.0,2345.0,2320.0,2320.0,23
2026-05-22 09:38:00,2352.85,2352.9,2328.0,2328.0,3
2026-05-22 09:39:00,2333.25,2358.65,2333.25,2358.65,2
2026-05-22 09:41:00,2355.0,2359.9,2355.0,2359.9,2
2026-05-22 09:42:00,2359.9,2359.9,2359.9,2359.9,3
2026-05-22 09:43:00,2343.0,2343.0,2343.0,2343.0,1
2026-05-22 09:44:00,2326.95,2326.95,2310.0,2310.0,2
2026-05-22 09:45:00,2306.7,2306.7,2306.7,2306.7,1
2026-05-22 09:46:00,2306.7,2306.7,2300.0,2300.0,6
2026-05-22 09:47:00,2307.0,2307.0,2307.0,2307.0,1
2026-05-22 09:49:00,2320.0,2326.95,2320.0,2326.95,3
2026-05-22 09:50:00,2322.05,2323.0,2322.05,2323.0,3
2026-05-22 09:51:00,2313.0,2314.0,2300.0,2300.0,3
2026-05-22 09:52:00,2279.0,2279.0,2279.0,2279.0,1
2026-05-22 09:53:00,2276.1,2276.1,2276.1,2276.1,3
2026-05-22 09:54:00,2290.0,2317.85,2290.0,2317.85,3
2026-05-22 09:55:00,2301.0,2301.0,2301.0,2301.0,1
2026-05-22 09:56:00,2308.5,2326.0,2300.05,2323.0,10
2026-05-22 09:57:00,2290.35,2290.35,2290.35,2290.35,1
2026-05-22 09:58:00,2302.1,2302.1,2284.45,2284.45,2
2026-05-22 09:59:00,2280.1,2293.6,2280.1,2293.6,2
2026-05-22 10:00:00,2301.95,2303.4,2301.95,2303.4,10
2026-05-22 10:01:00,2300.1,2300.1,2300.0,2300.0,8
2026-05-22 10:03:00,2270.9,2295.0,2270.85,2295.0,3
2026-05-22 10:04:00,2307.95,2308.0,2307.9,2308.0,4
2026-05-22 10:05:00,2310.0,2312.0,2310.0,2312.0,2
2026-05-22 10:06:00,2300.0,2300.0,2300.0,2300.0,1
2026-05-22 10:07:00,2262.2,2287.7,2261.85,2287.7,8
2026-05-22 10:08:00,2275.0,2275.0,2260.0,2260.0,5
2026-05-22 10:09:00,2248.95,2248.95,2248.95,2248.95,1
2026-05-22 10:10:00,2241.0,2241.0,2224.65,2224.65,5
2026-05-22 10:12:00,2210.05,2210.05,2210.05,2210.05,2
2026-05-22 10:13:00,2228.7,2231.15,2224.0,2224.0,3
2026-05-22 10:15:00,2235.7,2235.7,2220.0,2220.0,11
2026-05-22 10:16:00,2240.65,2240.7,2240.65,2240.7,3
2026-05-22 10:17:00,2225.8,2228.2,2224.35,2228.2,6
2026-05-22 10:18:00,2250.95,2250.95,2250.95,2250.95,1
2026-05-22 10:20:00,2251.0,2251.0,2250.6,2250.6,2
2026-05-22 10:22:00,2250.25,2250.25,2231.85,2232.1,9
2026-05-22 10:23:00,2235.55,2235.55,2225.0,2225.0,4
2026-05-22 10:24:00,2235.0,2255.25,2235.0,2255.25,4
2026-05-22 10:25:00,2259.25,2260.05,2259.25,2260.0,3
2026-05-22 10:26:00,2255.0,2255.0,2255.0,2255.0,1
2026-05-22 10:27:00,2255.0,2255.0,2255.0,2255.0,2
2026-05-22 10:28:00,2249.95,2250.0,2249.95,2250.0,4
2026-05-22 10:30:00,2260.0,2260.0,2246.55,2246.55,3
2026-05-22 10:31:00,2255.0,2260.0,2255.0,2260.0,4
2026-05-22 10:33:00,2254.35,2254.35,2254.35,2254.35,1
2026-05-22 10:35:00,2250.05,2256.2,2236.35,2254.2,13
2026-05-22 10:37:00,2254.2,2267.0,2254.2,2267.0,2
2026-05-22 10:38:00,2267.0,2267.0,2267.0,2267.0,1
2026-05-22 10:39:00,2267.0,2267.0,2267.0,2267.0,1
2026-05-22 10:40:00,2249.45,2249.45,2249.45,2249.45,1
2026-05-22 10:42:00,2235.15,2235.15,2235.1,2235.1,2
2026-05-22 10:43:00,2246.25,2246.25,2220.0,2220.0,9
2026-05-22 10:44:00,2215.0,2215.0,2215.0,2215.0,1
2026-05-22 10:45:00,2215.0,2215.0,2215.0,2215.0,5
2026-05-22 10:46:00,2225.0,2225.0,2225.0,2225.0,1
2026-05-22 10:47:00,2201.1,2201.1,2200.0,2200.0,20
2026-05-22 10:48:00,2212.5,2212.5,2212.5,2212.5,1
2026-05-22 10:49:00,2218.05,2218.05,2218.05,2218.05,1
2026-05-22 10:52:00,2228.0,2228.0,2228.0,2228.0,1
2026-05-22 10:54:00,2210.0,2210.0,2210.0,2210.0,1
2026-05-22 10:59:00,2244.55,2244.55,2244.55,2244.55,1
2026-05-22 11:00:00,2254.6,2254.6,2222.05,2222.05,15
2026-05-22 11:01:00,2240.8,2240.8,2240.0,2240.0,9
2026-05-22 11:02:00,2242.9,2252.85,2223.7,2223.7,14
2026-05-22 11:03:00,2232.45,2232.45,2232.45,2232.45,1
2026-05-22 11:04:00,2230.0,2248.4,2230.0,2247.65,4
2026-05-22 11:05:00,2229.55,2229.55,2228.65,2228.65,30
2026-05-22 11:07:00,2262.9,2262.9,2262.9,2262.9,1
2026-05-22 11:15:00,2284.8,2290.0,2284.8,2290.0,6
2026-05-22 11:17:00,2298.95,2298.95,2298.95,2298.95,1
2026-05-22 11:18:00,2299.0,2299.0,2290.0,2290.0,5
2026-05-22 11:19:00,2299.0,2301.0,2299.0,2301.0,9
2026-05-22 11:20:00,2300.3,2300.3,2300.3,2300.3,1
2026-05-22 11:21:00,2305.0,2305.0,2270.9,2270.9,6
2026-05-22 11:22:00,2270.75,2270.75,2255.0,2255.0,19
2026-05-22 11:23:00,2255.0,2255.0,2214.25,2236.7,26
2026-05-22 11:24:00,2237.2,2241.1,2236.15,2236.3,7
2026-05-22 11:25:00,2239.3,2250.8,2239.3,2245.35,14
2026-05-22 11:26:00,2297.95,2297.95,2297.95,2297.95,1
2026-05-22 11:27:00,2298.3,2306.55,2283.45,2283.45,12
2026-05-22 11:28:00,2312.0,2312.0,2295.25,2295.25,5
2026-05-22 11:31:00,2314.5,2314.5,2298.55,2298.55,6
2026-05-22 11:33:00,2296.95,2296.95,2295.0,2295.0,2
2026-05-22 11:34:00,2299.95,2300.0,2299.95,2300.0,7
2026-05-22 11:37:00,2266.95,2266.95,2266.9,2266.9,2
2026-05-22 11:39:00,2320.0,2320.0,2320.0,2320.0,2
2026-05-22 11:42:00,2279.95,2280.0,2279.95,2280.0,2
2026-05-22 11:44:00,2261.1,2261.1,2261.1,2261.1,1
2026-05-22 11:46:00,2211.6,2219.8,2197.0,2214.95,6
2026-05-22 11:49:00,2205.2,2205.2,2205.2,2205.2,1
2026-05-22 11:52:00,2200.55,2200.55,2200.55,2200.55,1
2026-05-22 11:54:00,2200.55,2200.55,2200.0,2200.0,3
2026-05-22 11:56:00,2204.6,2204.6,2204.6,2204.6,1
2026-05-22 11:57:00,2201.05,2201.05,2201.05,2201.05,1
2026-05-22 12:01:00,2225.0,2225.0,2225.0,2225.0,1
2026-05-22 12:02:00,2225.0,2225.0,2225.0,2225.0,2
2026-05-22 12:03:00,2218.95,2239.35,2218.95,2239.35,2
2026-05-22 12:06:00,2235.0,2235.0,2235.0,2235.0,1
2026-05-22 12:07:00,2220.0,2220.0,2220.0,2220.0,1
2026-05-22 12:09:00,2222.65,2222.65,2222.65,2222.65,1
2026-05-22 12:10:00,2230.0,2230.0,2230.0,2230.0,1
2026-05-22 12:12:00,2203.1,2203.1,2203.1,2203.1,1
2026-05-22 12:13:00,2220.0,2220.0,2220.0,2220.0,4
2026-05-22 12:14:00,2215.05,2215.05,2215.05,2215.05,1
2026-05-22 12:15:00,2218.85,2218.85,2218.8,2218.8,2
2026-05-22 12:16:00,2222.95,2222.95,2220.95,2220.95,2
2026-05-22 12:17:00,2235.0,2235.0,2235.0,2235.0,2
2026-05-22 12:18:00,2235.0,2235.0,2235.0,2235.0,3
2026-05-22 12:21:00,2250.0,2250.0,2250.0,2250.0,1
2026-05-22 12:22:00,2250.0,2250.0,2250.0,2250.0,2
2026-05-22 12:24:00,2267.4,2267.4,2267.4,2267.4,1
2026-05-22 12:25:00,2280.0,2280.0,2280.0,2280.0,4
2026-05-22 12:32:00,2310.05,2310.05,2300.0,2300.0,6
2026-05-22 12:35:00,2293.6,2293.6,2293.6,2293.6,1
2026-05-22 12:37:00,2304.95,2304.95,2284.0,2290.0,4
2026-05-22 12:39:00,2290.0,2290.0,2290.0,2290.0,1
2026-05-22 12:40:00,2290.0,2290.0,2290.0,2290.0,1
2026-05-22 12:43:00,2292.45,2295.3,2292.45,2295.3,2
2026-05-22 12:46:00,2230.0,2230.0,2230.0,2230.0,10
2026-05-22 12:47:00,2215.0,2215.0,2215.0,2215.0,4
2026-05-22 12:48:00,2210.0,2210.0,2200.0,2200.0,21
2026-05-22 12:50:00,2165.65,2190.0,2144.05,2144.05,8
2026-05-22 12:51:00,2117.3,2118.95,2117.3,2118.95,2
2026-05-22 12:52:00,2113.5,2113.5,2100.0,2105.4,14
2026-05-22 12:53:00,2110.0,2119.95,2100.0,2119.95,6
2026-05-22 12:54:00,2115.3,2117.0,2115.3,2117.0,2
2026-05-22 12:55:00,2127.5,2127.5,2123.0,2124.0,3
2026-05-22 12:56:00,2129.0,2129.0,2129.0,2129.0,1
2026-05-22 12:57:00,2131.2,2131.2,2131.2,2131.2,1
2026-05-22 12:58:00,2148.5,2148.5,2148.5,2148.5,1
2026-05-22 13:03:00,2150.0,2150.0,2150.0,2150.0,1
2026-05-22 13:04:00,2140.1,2140.1,2140.1,2140.1,1
2026-05-22 13:08:00,2130.0,2140.1,2130.0,2140.1,3
2026-05-22 13:14:00,2130.0,2138.0,2130.0,2138.0,4
2026-05-22 13:18:00,2138.0,2138.0,2138.0,2138.0,3
2026-05-22 13:19:00,2141.05,2141.05,2141.05,2141.05,1
2026-05-22 13:21:00,2152.6,2152.6,2152.6,2152.6,2
2026-05-22 13:22:00,2152.05,2160.1,2152.05,2160.1,2
2026-05-22 13:23:00,2168.5,2168.5,2168.5,2168.5,1
2026-05-22 13:28:00,2160.0,2160.0,2160.0,2160.0,1
2026-05-22 13:33:00,2150.0,2150.0,2143.0,2143.0,2
2026-05-22 13:34:00,2138.0,2140.0,2138.0,2140.0,2
2026-05-22 13:35:00,2143.0,2143.0,2143.0,2143.0,13
2026-05-22 13:36:00,2145.0,2150.0,2145.0,2150.0,4
2026-05-22 13:37:00,2150.0,2150.0,2150.0,2150.0,1
2026-05-22 13:40:00,2147.05,2147.05,2137.05,2137.05,12
2026-05-22 13:42:00,2144.0,2144.0,2133.1,2138.65,16
2026-05-22 13:43:00,2151.85,2151.95,2148.95,2148.95,3
2026-05-22 13:44:00,2165.4,2165.45,2165.4,2165.45,2
2026-05-22 13:45:00,2172.7,2172.7,2172.7,2172.7,1
2026-05-22 13:46:00,2137.05,2144.55,2133.0,2144.55,13
2026-05-22 13:48:00,2130.25,2130.25,2129.0,2129.0,30
2026-05-22 13:49:00,2142.95,2147.1,2141.95,2145.25,4
2026-05-22 13:50:00,2147.5,2148.0,2147.5,2148.0,8
2026-05-22 13:51:00,2136.1,2136.1,2136.1,2136.1,1
2026-05-22 13:52:00,2146.0,2150.0,2146.0,2150.0,3
2026-05-22 13:54:00,2158.15,2180.9,2158.15,2180.9,4
2026-05-22 13:55:00,2190.0,2220.0,2190.0,2196.75,52
2026-05-22 14:00:00,2169.95,2170.0,2169.95,2170.0,2
2026-05-22 14:01:00,2170.0,2170.0,2170.0,2170.0,1
2026-05-22 14:02:00,2194.8,2194.8,2194.8,2194.8,1
2026-05-22 14:03:00,2222.0,2222.0,2222.0,2222.0,1
2026-05-22 14:04:00,2250.0,2250.0,2250.0,2250.0,1
2026-05-22 14:05:00,2251.7,2251.7,2251.7,2251.7,1
2026-05-22 14:09:00,2214.95,2214.95,2214.95,2214.95,1
2026-05-22 14:10:00,2214.95,2215.0,2214.95,2215.0,3
2026-05-22 14:12:00,2218.4,2218.4,2218.3,2218.3,3
2026-05-22 14:16:00,2225.0,2225.0,2225.0,2225.0,1
2026-05-22 14:17:00,2225.05,2225.05,2225.0,2225.0,2
2026-05-22 14:20:00,2251.7,2251.7,2235.4,2251.0,7
2026-05-22 14:21:00,2256.15,2267.2,2256.15,2261.0,5
2026-05-22 14:23:00,2222.0,2222.0,2222.0,2222.0,1
2026-05-22 14:24:00,2215.0,2222.0,2215.0,2222.0,3
2026-05-22 14:25:00,2232.0,2232.0,2231.9,2231.9,2
2026-05-22 14:28:00,2231.9,2255.0,2231.9,2255.0,4
2026-05-22 14:29:00,2255.0,2280.1,2255.0,2280.1,3
2026-05-22 14:30:00,2290.0,2320.5,2290.0,2310.65,7
2026-05-22 14:32:00,2267.1,2267.1,2267.1,2267.1,1
2026-05-22 14:35:00,2279.85,2279.9,2279.85,2279.9,2
2026-05-22 14:36:00,2279.9,2280.0,2279.9,2280.0,9
2026-05-22 14:37:00,2280.0,2300.0,2278.0,2300.0,15
2026-05-22 14:39:00,2314.0,2315.0,2314.0,2315.0,4
2026-05-22 14:40:00,2300.0,2300.0,2300.0,2300.0,1
2026-05-22 14:44:00,2330.0,2340.0,2330.0,2340.0,3
2026-05-22 14:45:00,2340.0,2340.0,2340.0,2340.0,2
2026-05-22 14:48:00,2297.6,2297.6,2297.55,2297.55,2
2026-05-22 14:49:00,2297.55,2302.15,2297.55,2302.15,2
2026-05-22 14:51:00,2273.2,2273.2,2273.2,2273.2,1
2026-05-22 14:55:00,2280.0,2287.6,2280.0,2287.6,3
2026-05-22 14:57:00,2275.15,2275.15,2275.15,2275.15,1
2026-05-22 14:58:00,2275.15,2275.15,2275.15,2275.15,1
2026-05-22 15:00:00,2280.95,2290.0,2280.95,2290.0,12
2026-05-22 15:01:00,2265.9,2274.05,2265.9,2274.05,2
2026-05-22 15:02:00,2290.0,2290.0,2290.0,2290.0,1
2026-05-22 15:03:00,2287.5,2314.95,2271.1,2313.45,499
2026-05-22 15:04:00,2313.25,2320.1,2286.4,2288.25,140
2026-05-22 15:05:00,2295.0,2295.5,2277.7,2277.7,17
2026-05-22 15:07:00,2293.55,2293.55,2291.05,2291.05,2
2026-05-22 15:08:00,2281.2,2281.2,2281.2,2281.2,1
2026-05-22 15:09:00,2281.2,2281.2,2281.2,2281.2,6
2026-05-22 15:10:00,2284.9,2284.9,2284.9,2284.9,1
2026-05-22 15:12:00,2250.0,2250.0,2200.0,2200.0,11
2026-05-22 15:13:00,2190.05,2207.8,2190.05,2201.0,7
2026-05-22 15:14:00,2192.75,2200.0,2190.0,2190.0,4
2026-05-22 15:15:00,2187.75,2190.0,2187.75,2190.0,9
2026-05-22 15:16:00,2167.15,2167.15,2150.0,2150.0,4
2026-05-22 15:17:00,2149.85,2170.65,2149.85,2170.65,15
2026-05-22 15:18:00,2150.3,2150.4,2140.1,2140.1,4
2026-05-22 15:20:00,2130.0,2140.0,2126.5,2126.5,7
2026-05-22 15:21:00,2126.5,2130.0,2126.5,2130.0,6
2026-05-22 15:22:00,2125.05,2125.05,2125.0,2125.0,17
2026-05-22 15:23:00,2125.0,2130.0,2124.0,2125.0,12
2026-05-22 15:24:00,2115.8,2115.8,2100.0,2100.0,10
2026-05-22 15:25:00,2090.0,2100.0,2086.2,2100.0,5
2026-05-22 15:26:00,2097.65,2097.65,2082.7,2082.7,4
2026-05-22 15:27:00,2086.95,2096.95,2086.95,2095.0,28
2026-05-22 15:28:00,2096.95,2098.95,2090.0,2095.0,8
2026-05-22 15:29:00,2095.0,2095.0,2075.0,2075.0,12
2026-05-25 09:15:00,1951.1,1951.1,1735.9,1748.75,15
2026-05-25 09:16:00,1749.85,1749.85,1696.05,1721.95,29
2026-05-25 09:17:00,1722.0,1722.0,1700.0,1709.95,29
2026-05-25 09:18:00,1690.05,1704.15,1684.95,1704.15,70
2026-05-25 09:19:00,1708.2,1722.0,1704.05,1704.05,40
2026-05-25 09:20:00,1718.0,1722.0,1700.0,1700.0,54
2026-05-25 09:21:00,1700.05,1705.75,1695.0,1705.0,31
2026-05-25 09:22:00,1704.65,1705.0,1690.05,1690.05,11
2026-05-25 09:23:00,1699.0,1705.9,1680.05,1685.1,43
2026-05-25 09:24:00,1685.15,1685.15,1650.0,1652.1,73
2026-05-25 09:25:00,1648.0,1657.45,1632.0,1632.0,51
2026-05-25 09:26:00,1635.0,1648.0,1633.85,1638.0,42
2026-05-25 09:27:00,1636.05,1652.0,1636.0,1642.15,31
2026-05-25 09:28:00,1644.0,1644.0,1631.05,1636.95,14
2026-05-25 09:29:00,1637.7,1643.9,1631.1,1643.9,28
2026-05-25 09:30:00,1635.2,1644.0,1627.5,1628.1,56
2026-05-25 09:31:00,1639.65,1640.0,1623.5,1626.05,40
2026-05-25 09:32:00,1634.0,1634.0,1608.95,1615.65,95
2026-05-25 09:33:00,1615.85,1627.4,1614.95,1624.05,53
2026-05-25 09:34:00,1623.0,1631.0,1622.55,1631.0,11
2026-05-25 09:35:00,1630.9,1631.0,1622.25,1630.4,10
2026-05-25 09:36:00,1628.05,1632.25,1622.65,1627.05,18
2026-05-25 09:37:00,1630.0,1634.95,1630.0,1634.95,2
2026-05-25 09:38:00,1620.4,1628.35,1618.0,1626.8,9
2026-05-25 09:39:00,1624.05,1629.7,1618.0,1629.7,19
2026-05-25 09:40:00,1630.0,1631.0,1617.2,1622.95,21
2026-05-25 09:41:00,1620.05,1627.0,1618.75,1627.0,11
2026-05-25 09:42:00,1617.15,1617.7,1617.1,1617.7,14
2026-05-25 09:43:00,1625.7,1630.0,1621.05,1624.55,8
2026-05-25 09:44:00,1624.5,1625.95,1617.1,1617.1,7
