timestamp,open,high,low,close,volume
2026-05-21 10:14:00,334.55,335.1,334.55,335.05,3
2026-05-21 10:15:00,328.75,328.75,324.2,326.95,13
2026-05-21 10:16:00,323.4,325.85,323.1,325.85,6
2026-05-21 10:17:00,329.8,329.8,329.2,329.2,2
2026-05-21 10:18:00,329.4,329.4,324.0,326.15,11
2026-05-21 10:19:00,325.1,329.0,325.1,328.5,54
2026-05-21 10:21:00,327.8,329.0,326.05,329.0,14
2026-05-21 10:22:00,332.65,332.65,324.35,324.4,11
2026-05-21 10:23:00,320.75,327.85,320.75,326.8,18
2026-05-21 10:24:00,327.45,332.7,327.45,332.7,7
2026-05-21 10:25:00,332.4,336.1,331.0,332.1,31
2026-05-21 10:26:00,333.2,333.8,331.0,332.6,11
2026-05-21 10:27:00,333.0,333.05,325.2,325.2,8
2026-05-21 10:28:00,325.0,325.0,315.8,315.9,15
2026-05-21 10:29:00,316.0,323.75,316.0,322.7,51
2026-05-21 10:30:00,322.85,326.65,322.5,326.25,39
2026-05-21 10:31:00,324.8,325.5,323.3,323.75,14
2026-05-21 10:32:00,326.2,326.2,326.2,326.2,1
2026-05-21 10:33:00,327.05,333.6,327.0,333.0,20
2026-05-21 10:34:00,332.0,339.5,332.0,338.95,50
2026-05-21 10:35:00,337.35,340.7,336.5,338.05,56
2026-05-21 10:36:00,335.75,337.8,335.75,337.8,3
2026-05-21 10:37:00,338.0,347.8,337.8,347.8,52
2026-05-21 10:38:00,347.95,358.45,347.9,357.85,44
2026-05-21 10:39:00,357.55,357.55,352.15,356.0,16
2026-05-21 10:40:00,354.95,355.25,353.65,353.65,6
2026-05-21 10:41:00,348.95,352.0,348.0,352.0,10
2026-05-21 10:42:00,348.6,348.6,344.0,344.0,6
2026-05-21 10:43:00,341.45,341.45,333.3,333.3,6
2026-05-21 10:44:00,331.55,333.0,331.25,331.25,23
2026-05-21 10:45:00,329.4,331.55,325.3,325.35,24
2026-05-21 10:46:00,325.9,327.85,325.0,327.4,7
2026-05-21 10:47:00,327.1,337.0,327.1,337.0,10
2026-05-21 10:48:00,337.0,337.0,334.75,336.0,12
2026-05-21 10:49:00,339.0,343.3,338.85,342.95,11
2026-05-21 10:50:00,345.25,346.0,341.35,346.0,7
2026-05-21 10:51:00,344.9,348.0,344.9,347.85,7
2026-05-21 10:52:00,350.0,352.6,350.0,350.85,12
2026-05-21 10:53:00,357.0,357.6,354.4,356.75,15
2026-05-21 10:54:00,351.95,351.95,348.55,348.55,2
2026-05-21 10:55:00,346.55,358.7,344.65,358.7,14
2026-05-21 10:56:00,360.0,369.0,360.0,361.6,95
2026-05-21 10:57:00,358.95,359.5,357.75,359.4,14
2026-05-21 10:58:00,356.4,357.8,353.85,357.8,6
2026-05-21 10:59:00,363.2,363.2,363.2,363.2,7
2026-05-21 11:00:00,368.0,375.0,366.55,370.0,65
2026-05-21 11:01:00,374.75,374.75,369.6,372.95,9
2026-05-21 11:02:00,369.7,369.7,366.0,366.0,6
2026-05-21 11:03:00,365.65,365.65,364.6,365.0,15
2026-05-21 11:04:00,370.65,370.95,370.65,370.8,13
2026-05-21 11:05:00,372.9,373.9,371.45,373.9,8
2026-05-21 11:06:00,373.75,377.1,372.35,377.1,15
2026-05-21 11:07:00,376.45,376.8,370.0,370.0,10
2026-05-21 11:09:00,365.0,367.15,365.0,367.15,2
2026-05-21 11:10:00,373.45,374.1,368.2,368.2,19
2026-05-21 11:11:00,367.25,380.0,365.05,379.85,13
2026-05-21 11:12:00,377.05,377.05,370.0,370.0,36
2026-05-21 11:13:00,373.2,381.9,373.15,379.65,17
2026-05-21 11:14:00,377.75,382.85,377.15,381.65,31
2026-05-21 11:15:00,385.0,392.0,383.0,392.0,53
2026-05-21 11:16:00,395.0,400.0,393.1,400.0,54
2026-05-21 11:17:00,405.55,429.3,405.55,429.05,29
2026-05-21 11:18:00,428.75,432.0,412.0,412.0,28
2026-05-21 11:19:00,408.15,408.15,397.95,399.15,13
2026-05-21 11:20:00,401.1,401.1,395.0,395.0,31
2026-05-21 11:21:00,397.05,397.2,388.2,388.75,38
2026-05-21 11:22:00,392.0,392.0,383.05,383.05,9
2026-05-21 11:23:00,383.0,384.95,381.1,381.1,19
2026-05-21 11:24:00,380.25,380.25,369.55,369.55,28
2026-05-21 11:25:00,369.6,375.45,365.0,365.0,26
2026-05-21 11:26:00,368.9,368.9,368.8,368.8,12
2026-05-21 11:27:00,358.5,358.5,357.3,357.35,36
2026-05-21 11:28:00,357.0,357.2,345.25,345.75,74
2026-05-21 11:30:00,348.75,358.1,348.75,353.0,23
2026-05-21 11:31:00,353.0,358.65,353.0,356.35,9
2026-05-21 11:32:00,358.5,358.5,353.0,353.85,54
2026-05-21 11:33:00,353.3,353.3,350.0,350.0,3
2026-05-21 11:34:00,349.95,350.5,349.95,350.5,15
2026-05-21 11:36:00,354.1,354.1,354.1,354.1,1
2026-05-21 11:37:00,354.0,354.0,351.6,351.6,3
2026-05-21 11:38:00,354.95,354.95,353.4,353.4,3
2026-05-21 11:41:00,358.0,358.95,356.9,358.95,14
2026-05-21 11:42:00,357.1,358.2,357.1,358.2,2
2026-05-21 11:43:00,361.1,365.0,361.1,365.0,2
2026-05-21 11:44:00,364.35,364.35,360.0,360.05,15
2026-05-21 11:45:00,356.85,356.85,352.05,353.85,20
2026-05-21 11:46:00,359.2,359.25,359.2,359.25,2
2026-05-21 11:47:00,360.0,360.0,359.25,359.25,9
2026-05-21 11:48:00,359.85,359.85,359.85,359.85,2
2026-05-21 11:49:00,366.45,366.45,365.0,365.0,3
2026-05-21 11:51:00,358.0,358.0,344.05,347.5,13
2026-05-21 11:52:00,347.15,355.2,347.1,355.2,9
2026-05-21 11:56:00,362.55,362.55,362.55,362.55,1
2026-05-21 11:57:00,368.25,368.5,366.0,366.0,9
2026-05-21 11:58:00,365.6,365.6,359.7,359.7,4
2026-05-21 11:59:00,361.95,368.75,361.95,365.9,3
2026-05-21 12:00:00,365.4,365.75,363.1,363.4,32
2026-05-21 12:01:00,361.0,361.0,361.0,361.0,2
2026-05-21 12:02:00,353.95,353.95,353.95,353.95,1
2026-05-21 12:03:00,354.0,354.0,348.75,349.25,5
2026-05-21 12:04:00,357.0,357.0,357.0,357.0,4
2026-05-21 12:05:00,357.0,357.0,357.0,357.0,1
2026-05-21 12:06:00,352.95,352.95,352.95,352.95,1
2026-05-21 12:07:00,359.7,359.8,359.7,359.8,5
2026-05-21 12:08:00,355.9,355.9,350.55,350.55,5
2026-05-21 12:11:00,357.25,357.25,355.7,355.7,5
2026-05-21 12:12:00,355.6,355.6,355.6,355.6,1
2026-05-21 12:13:00,362.65,370.0,362.65,370.0,12
2026-05-21 12:14:00,373.0,379.0,370.7,379.0,29
2026-05-21 12:15:00,377.0,379.7,372.95,372.95,14
2026-05-21 12:16:00,374.6,374.6,373.0,373.0,4
2026-05-21 12:17:00,370.3,370.3,370.25,370.25,2
2026-05-21 12:18:00,373.5,381.25,373.5,380.55,8
2026-05-21 12:19:00,383.1,384.5,377.7,377.7,26
2026-05-21 12:20:00,373.9,382.0,373.8,380.0,32
2026-05-21 12:22:00,373.35,373.65,373.35,373.65,12
2026-05-21 12:23:00,373.65,379.75,373.65,379.75,9
2026-05-21 12:24:00,382.85,386.0,382.85,386.0,15
2026-05-21 12:25:00,385.65,386.15,380.45,380.45,13
2026-05-21 12:26:00,382.3,404.5,382.3,404.5,44
2026-05-21 12:27:00,404.0,421.55,402.3,421.0,40
2026-05-21 12:28:00,421.8,429.35,410.0,410.0,68
2026-05-21 12:29:00,400.6,410.6,395.95,410.6,39
2026-05-21 12:30:00,419.6,419.6,415.85,418.45,10
2026-05-21 12:31:00,419.95,419.95,417.5,419.15,9
2026-05-21 12:32:00,419.15,419.15,416.15,419.0,25
2026-05-21 12:33:00,417.0,418.85,414.95,416.0,21
2026-05-21 12:34:00,412.85,412.85,404.0,410.0,9
2026-05-21 12:35:00,412.9,416.0,408.6,416.0,9
2026-05-21 12:36:00,417.5,417.5,417.4,417.4,2
2026-05-21 12:37:00,417.6,432.6,417.6,432.6,13
2026-05-21 12:38:00,435.1,439.75,433.0,438.65,18
2026-05-21 12:39:00,442.85,450.0,439.6,443.15,28
2026-05-21 12:40:00,440.35,454.0,440.1,453.2,22
2026-05-21 12:41:00,455.0,455.4,452.5,452.5,11
2026-05-21 12:42:00,453.55,455.0,439.7,445.0,32
2026-05-21 12:43:00,435.65,437.85,434.45,434.45,6
2026-05-21 12:44:00,432.45,432.45,426.7,430.85,16
2026-05-21 12:45:00,438.4,446.55,438.4,446.55,11
2026-05-21 12:46:00,449.0,457.25,446.55,452.25,11
2026-05-21 12:47:00,453.25,453.25,442.55,442.55,3
2026-05-21 12:48:00,442.65,450.55,442.6,450.45,5
2026-05-21 12:50:00,445.85,445.85,442.2,443.05,6
2026-05-21 12:51:00,439.55,439.55,439.5,439.5,3
2026-05-21 12:52:00,439.85,440.55,439.85,440.55,3
2026-05-21 12:53:00,431.5,431.5,431.5,431.5,1
2026-05-21 12:55:00,437.15,437.35,435.55,437.35,5
2026-05-21 12:56:00,444.4,444.45,439.55,439.55,4
2026-05-21 12:57:00,439.5,443.55,436.55,443.55,6
2026-05-21 12:58:00,443.75,443.75,441.4,441.4,2
2026-05-21 12:59:00,445.95,445.95,440.8,442.85,6
2026-05-21 13:01:00,450.4,458.0,449.0,450.5,10
2026-05-21 13:02:00,453.0,455.15,453.0,455.15,3
2026-05-21 13:03:00,461.0,469.55,460.3,461.5,15
2026-05-21 13:04:00,451.75,451.75,447.15,447.15,2
2026-05-21 13:05:00,447.2,447.75,447.2,447.75,8
2026-05-21 13:06:00,440.05,444.65,436.85,436.85,11
2026-05-21 13:07:00,442.05,444.5,442.05,444.5,6
2026-05-21 13:08:00,448.05,448.05,439.15,439.15,9
2026-05-21 13:11:00,423.0,427.6,420.75,427.6,11
2026-05-21 13:13:00,429.05,429.7,427.0,427.95,8
2026-05-21 13:14:00,422.5,431.6,422.5,431.6,4
2026-05-21 13:15:00,432.75,432.75,432.75,432.75,1
2026-05-21 13:16:00,426.2,427.2,426.2,427.2,3
2026-05-21 13:17:00,429.5,429.55,427.2,427.75,13
2026-05-21 13:18:00,431.0,436.4,431.0,436.4,12
2026-05-21 13:19:00,429.8,429.8,429.8,429.8,3
2026-05-21 13:20:00,427.05,427.3,427.05,427.3,6
2026-05-21 13:21:00,430.0,430.3,430.0,430.3,2
2026-05-21 13:24:00,433.2,433.25,433.2,433.25,2
2026-05-21 13:25:00,429.6,433.35,429.5,432.2,5
2026-05-21 13:26:00,428.6,428.6,428.6,428.6,2
2026-05-21 13:27:00,431.0,431.0,424.55,424.55,3
2026-05-21 13:28:00,427.6,427.6,427.6,427.6,1
2026-05-21 13:30:00,433.55,439.65,433.55,437.25,16
2026-05-21 13:32:00,430.0,430.0,430.0,430.0,2
2026-05-21 13:33:00,416.3,418.35,416.05,418.3,9
2026-05-21 13:34:00,419.55,419.55,419.15,419.15,3
2026-05-21 13:35:00,413.95,413.95,413.95,413.95,1
2026-05-21 13:36:00,412.3,412.3,403.0,403.0,13
2026-05-21 13:38:00,404.15,404.15,401.6,403.5,6
2026-05-21 13:39:00,401.95,403.85,401.95,403.85,14
2026-05-21 13:40:00,399.85,399.85,399.05,399.05,2
2026-05-21 13:41:00,395.2,395.2,386.25,386.25,14
2026-05-21 13:42:00,385.1,395.5,385.1,395.5,22
2026-05-21 13:43:00,395.9,395.95,395.9,395.95,6
2026-05-21 13:44:00,392.75,392.75,386.15,386.15,3
2026-05-21 13:45:00,383.25,384.75,383.25,384.75,7
2026-05-21 13:46:00,385.0,385.0,380.0,383.15,50
2026-05-21 13:47:00,389.0,389.0,383.8,383.8,7
2026-05-21 13:48:00,381.0,383.0,381.0,383.0,20
2026-05-21 13:49:00,391.4,398.7,391.4,398.7,12
2026-05-21 13:50:00,402.95,410.0,402.7,409.2,46
2026-05-21 13:51:00,405.6,417.5,404.2,415.75,48
2026-05-21 13:52:00,415.85,416.25,410.05,411.75,36
2026-05-21 13:53:00,410.9,414.0,410.9,414.0,20
2026-05-21 13:54:00,412.95,417.6,411.3,411.3,12
2026-05-21 13:55:00,414.5,414.5,414.5,414.5,1
2026-05-21 13:56:00,417.8,423.2,417.8,423.0,6
2026-05-21 13:57:00,422.05,423.15,409.0,409.0,4
2026-05-21 13:58:00,412.45,412.45,412.45,412.45,1
2026-05-21 13:59:00,399.8,399.8,387.2,394.45,83
2026-05-21 14:00:00,398.6,410.4,398.6,409.5,20
2026-05-21 14:01:00,412.05,412.85,412.05,412.85,10
2026-05-21 14:02:00,412.85,416.0,412.85,416.0,2
2026-05-21 14:04:00,416.0,416.0,416.0,416.0,2
2026-05-21 14:06:00,416.0,416.0,416.0,416.0,4
2026-05-21 14:07:00,409.85,409.85,409.85,409.85,1
2026-05-21 14:09:00,412.5,414.0,412.5,414.0,2
2026-05-21 14:10:00,420.85,420.85,417.5,417.5,3
2026-05-21 14:12:00,407.3,407.55,407.3,407.55,10
2026-05-21 14:13:00,403.65,407.0,403.65,407.0,2
2026-05-21 14:14:00,410.5,413.35,406.5,413.35,13
2026-05-21 14:15:00,419.0,419.0,419.0,419.0,2
2026-05-21 14:16:00,420.0,420.0,420.0,420.0,1
2026-05-21 14:17:00,410.15,410.15,410.15,410.15,1
2026-05-21 14:18:00,415.0,415.0,415.0,415.0,7
2026-05-21 14:19:00,417.2,419.75,416.1,416.9,11
2026-05-21 14:20:00,416.2,416.2,406.0,406.0,7
2026-05-21 14:21:00,407.65,407.65,407.45,407.45,6
2026-05-21 14:22:00,408.7,408.7,408.7,408.7,1
2026-05-21 14:24:00,401.5,401.5,401.15,401.15,3
2026-05-21 14:25:00,400.0,400.0,400.0,400.0,4
2026-05-21 14:26:00,396.55,400.0,396.55,399.7,9
2026-05-21 14:27:00,399.25,399.25,399.25,399.25,1
2026-05-21 14:28:00,412.7,412.7,412.1,412.1,9
2026-05-21 14:29:00,413.0,415.0,413.0,415.0,14
2026-05-21 14:30:00,416.15,416.15,416.15,416.15,1
2026-05-21 14:31:00,409.95,409.95,402.55,404.0,8
2026-05-21 14:32:00,407.6,409.85,407.6,409.85,7
2026-05-21 14:33:00,412.35,412.35,412.35,412.35,1
2026-05-21 14:34:00,412.0,412.0,410.1,410.1,2
2026-05-21 14:35:00,400.0,400.0,400.0,400.0,1
2026-05-21 14:37:00,400.0,400.0,400.0,400.0,4
2026-05-21 14:39:00,400.05,400.05,400.0,400.0,2
2026-05-21 14:41:00,397.0,397.0,395.0,395.0,5
2026-05-21 14:42:00,386.95,386.95,380.75,381.2,11
2026-05-21 14:43:00,378.2,391.3,378.2,391.3,7
2026-05-21 14:44:00,390.75,398.5,390.75,398.2,29
2026-05-21 14:45:00,393.0,393.5,389.55,393.0,11
2026-05-21 14:46:00,393.5,393.5,387.35,387.35,18
2026-05-21 14:48:00,395.6,395.6,394.5,394.55,25
2026-05-21 14:49:00,394.4,394.4,392.0,392.0,6
2026-05-21 14:50:00,393.95,393.95,387.05,387.05,22
2026-05-21 14:51:00,385.8,387.0,385.15,385.8,17
2026-05-21 14:52:00,384.65,386.7,384.65,386.7,4
2026-05-21 14:53:00,391.0,391.0,390.8,390.8,6
2026-05-21 14:54:00,393.0,393.5,392.3,392.8,6
2026-05-21 14:55:00,389.5,393.55,389.5,393.55,3
2026-05-21 14:56:00,387.8,387.8,387.8,387.8,1
2026-05-21 14:57:00,385.45,385.45,385.45,385.45,1
2026-05-21 14:59:00,388.4,388.4,388.4,388.4,1
2026-05-21 15:00:00,381.0,381.0,381.0,381.0,1
2026-05-21 15:01:00,383.35,400.0,383.35,400.0,8
2026-05-21 15:02:00,400.0,407.85,400.0,404.75,6
2026-05-21 15:03:00,404.2,404.2,401.85,401.9,5
2026-05-21 15:04:00,396.7,405.4,396.7,401.0,18
2026-05-21 15:05:00,402.4,402.4,402.4,402.4,2
2026-05-21 15:06:00,399.95,400.0,393.0,393.0,5
2026-05-21 15:07:00,395.1,398.0,393.25,398.0,15
2026-05-21 15:08:00,404.7,408.55,404.7,408.55,4
2026-05-21 15:09:00,409.75,416.0,409.75,416.0,8
2026-05-21 15:10:00,407.9,410.7,407.9,410.7,3
2026-05-21 15:11:00,405.8,410.25,405.75,410.25,6
2026-05-21 15:12:00,410.45,410.5,407.4,407.4,4
2026-05-21 15:13:00,411.3,414.0,410.45,414.0,16
2026-05-21 15:14:00,413.1,413.5,408.8,411.95,23
2026-05-21 15:15:00,411.95,416.0,411.95,413.05,46
2026-05-21 15:16:00,411.3,411.3,404.6,406.8,36
2026-05-21 15:17:00,415.3,415.3,412.55,412.55,15
2026-05-21 15:18:00,412.15,416.15,407.95,409.45,12
2026-05-21 15:19:00,408.35,411.3,406.2,410.0,4
2026-05-21 15:20:00,409.75,410.75,403.7,406.2,34
2026-05-21 15:21:00,408.25,408.7,407.95,408.7,8
2026-05-21 15:22:00,408.7,409.4,408.7,409.25,8
2026-05-21 15:23:00,409.05,409.75,404.0,405.0,30
2026-05-21 15:24:00,407.1,409.55,406.45,409.55,4
2026-05-21 15:25:00,407.3,407.3,405.65,406.75,19
2026-05-21 15:26:00,407.9,407.9,407.75,407.75,7
2026-05-21 15:27:00,411.05,411.1,410.2,410.2,20
2026-05-21 15:28:00,409.8,411.0,409.6,411.0,19
2026-05-21 15:29:00,409.95,411.9,409.95,411.9,7
2026-05-22 09:15:00,363.45,380.0,300.05,353.75,106
2026-05-22 09:16:00,347.95,361.2,347.95,355.25,87
2026-05-22 09:17:00,354.2,362.1,351.15,361.5,22
2026-05-22 09:18:00,354.95,360.8,354.95,359.7,5
2026-05-22 09:19:00,358.55,358.55,349.85,349.85,18
2026-05-22 09:20:00,345.2,348.0,338.2,348.0,21
2026-05-22 09:21:00,346.75,346.75,333.0,333.2,35
2026-05-22 09:22:00,332.55,333.5,324.0,324.3,127
2026-05-22 09:23:00,324.3,330.75,324.3,326.75,75
2026-05-22 09:24:00,327.05,327.95,321.2,321.2,26
2026-05-22 09:25:00,320.0,329.5,317.8,327.2,72
2026-05-22 09:26:00,328.05,329.75,321.9,329.75,92
2026-05-22 09:27:00,330.5,331.8,321.5,321.5,66
2026-05-22 09:28:00,321.1,332.65,320.95,332.65,88
2026-05-22 09:29:00,332.5,334.85,329.35,330.5,37
2026-05-22 09:30:00,330.1,331.75,325.0,325.75,75
2026-05-22 09:31:00,325.4,329.05,325.4,326.55,64
2026-05-22 09:32:00,327.6,334.15,325.75,333.95,47
2026-05-22 09:33:00,333.85,336.7,329.0,329.0,31
2026-05-22 09:34:00,327.95,327.95,316.0,318.2,62
2026-05-22 09:35:00,315.0,315.8,308.8,312.3,41
2026-05-22 09:36:00,313.0,324.45,312.0,324.45,38
2026-05-22 09:37:00,325.0,325.0,318.2,320.35,19
2026-05-22 09:38:00,320.0,323.15,318.85,318.85,28
2026-05-22 09:39:00,318.95,321.85,317.55,320.3,41
2026-05-22 09:40:00,320.5,331.0,320.5,330.95,157
2026-05-22 09:41:00,330.1,334.0,330.0,333.4,46
2026-05-22 09:42:00,329.55,334.1,329.05,333.8,144
2026-05-22 09:43:00,332.25,341.6,322.45,322.45,448
2026-05-22 09:44:00,321.6,325.55,318.5,325.55,10
2026-05-22 09:45:00,324.0,327.05,321.55,325.7,368
2026-05-22 09:46:00,325.65,329.35,322.7,326.3,85
2026-05-22 09:47:00,326.0,326.05,317.65,319.8,36
2026-05-22 09:48:00,320.0,324.15,320.0,322.85,85
2026-05-22 09:49:00,325.0,335.0,325.0,333.1,27
2026-05-22 09:50:00,332.95,333.3,324.75,325.45,84
2026-05-22 09:51:00,324.3,325.0,315.85,315.85,19
2026-05-22 09:52:00,317.4,317.4,310.0,310.0,46
2026-05-22 09:53:00,306.95,313.6,306.8,311.25,42
2026-05-22 09:54:00,310.5,315.9,310.0,310.0,23
2026-05-22 09:55:00,310.0,313.3,308.0,312.5,93
2026-05-22 09:56:00,312.35,316.15,310.0,311.65,108
2026-05-22 09:57:00,311.65,311.65,303.85,304.4,218
2026-05-22 09:58:00,304.4,306.25,304.3,305.45,91
2026-05-22 09:59:00,306.45,309.65,305.0,309.55,45
2026-05-22 10:00:00,309.55,314.5,309.55,314.5,16
2026-05-22 10:01:00,311.35,313.65,310.7,312.2,26
2026-05-22 10:02:00,312.9,313.75,308.15,311.35,121
2026-05-22 10:03:00,309.85,314.3,309.05,314.3,169
2026-05-22 10:04:00,314.2,317.4,312.5,317.25,66
2026-05-22 10:05:00,317.35,321.65,316.05,316.85,58
2026-05-22 10:06:00,316.0,318.75,314.55,315.6,23
2026-05-22 10:07:00,316.15,317.65,315.65,317.65,18
2026-05-22 10:08:00,316.0,316.0,303.8,303.8,40
2026-05-22 10:09:00,304.05,308.3,303.15,303.55,206
2026-05-22 10:10:00,303.0,303.9,299.1,303.55,73
2026-05-22 10:11:00,302.0,304.7,300.9,300.9,21
2026-05-22 10:12:00,298.55,303.4,298.55,302.9,43
2026-05-22 10:13:00,301.25,302.45,299.5,301.85,45
2026-05-22 10:14:00,301.65,304.65,301.65,302.8,25
2026-05-22 10:15:00,302.5,306.0,301.15,303.0,104
2026-05-22 10:16:00,303.55,310.85,303.55,306.7,63
2026-05-22 10:17:00,305.1,310.45,303.95,310.05,50
2026-05-22 10:18:00,310.8,317.15,309.85,315.7,78
2026-05-22 10:19:00,315.35,316.95,314.9,315.65,22
2026-05-22 10:20:00,314.15,316.5,314.0,314.0,58
2026-05-22 10:21:00,312.95,314.95,310.0,314.3,15
2026-05-22 10:22:00,310.8,310.8,304.45,304.45,14
2026-05-22 10:23:00,305.0,305.8,303.2,303.6,27
2026-05-22 10:24:00,309.1,315.2,309.0,314.65,25
2026-05-22 10:25:00,315.0,315.8,307.35,308.9,24
2026-05-22 10:26:00,309.6,315.1,309.2,311.25,19
2026-05-22 10:27:00,313.45,313.65,310.0,312.25,12
2026-05-22 10:28:00,312.75,315.0,312.0,312.0,15
2026-05-22 10:29:00,311.35,316.25,311.1,314.2,55
2026-05-22 10:30:00,314.6,314.6,311.0,312.85,17
2026-05-22 10:31:00,309.9,313.3,309.9,312.7,12
2026-05-22 10:32:00,312.85,314.45,311.45,311.55,22
2026-05-22 10:33:00,310.0,310.0,303.9,305.0,21
2026-05-22 10:34:00,303.55,304.0,301.65,301.65,11
2026-05-22 10:35:00,304.95,306.8,302.2,302.2,8
2026-05-22 10:36:00,304.1,305.9,303.3,303.4,17
2026-05-22 10:37:00,307.35,313.0,307.35,313.0,31
2026-05-22 10:38:00,311.8,312.45,311.3,312.3,16
2026-05-22 10:39:00,311.05,313.25,311.0,313.25,20
2026-05-22 10:40:00,306.3,307.65,300.0,300.0,98
2026-05-22 10:41:00,298.05,308.45,297.8,306.95,73
2026-05-22 10:42:00,308.65,309.3,298.75,298.75,48
2026-05-22 10:43:00,299.55,299.95,295.0,296.65,60
2026-05-22 10:44:00,294.35,296.7,292.2,292.2,46
2026-05-22 10:45:00,292.0,298.4,291.65,297.9,51
2026-05-22 10:46:00,297.85,299.1,294.65,294.65,33
2026-05-22 10:47:00,294.05,295.95,292.0,292.0,13
2026-05-22 10:48:00,294.45,302.95,294.45,302.95,41
2026-05-22 10:49:00,302.45,305.0,299.95,300.05,74
2026-05-22 10:50:00,300.0,305.0,300.0,304.0,72
2026-05-22 10:51:00,302.25,302.25,298.0,299.0,57
2026-05-22 10:52:00,300.9,302.35,297.55,297.55,27
2026-05-22 10:53:00,299.35,300.0,297.55,298.5,10
2026-05-22 10:54:00,297.7,300.5,297.7,300.35,12
2026-05-22 10:55:00,302.85,303.9,300.6,303.9,6
2026-05-22 10:56:00,303.75,305.9,303.3,304.4,32
2026-05-22 10:57:00,302.15,305.1,302.15,304.6,12
2026-05-22 10:58:00,302.6,303.45,302.6,303.0,12
2026-05-22 10:59:00,301.8,301.8,300.55,300.55,13
2026-05-22 11:00:00,304.8,306.5,303.4,303.4,13
2026-05-22 11:01:00,304.15,304.15,302.95,303.4,14
2026-05-22 11:02:00,303.4,306.05,303.4,306.05,13
2026-05-22 11:03:00,306.2,308.3,305.0,308.15,42
2026-05-22 11:04:00,304.0,305.1,303.65,305.0,11
2026-05-22 11:05:00,303.8,303.8,302.1,303.0,27
2026-05-22 11:06:00,305.1,305.1,301.6,302.5,6
2026-05-22 11:07:00,304.4,304.4,304.4,304.4,1
2026-05-22 11:08:00,307.65,307.65,307.0,307.05,10
2026-05-22 11:09:00,309.0,310.0,306.1,307.75,17
2026-05-22 11:10:00,305.5,305.5,305.0,305.0,11
2026-05-22 11:11:00,305.4,305.4,303.25,305.4,26
2026-05-22 11:12:00,307.95,312.2,307.15,311.3,74
2026-05-22 11:13:00,311.15,312.1,307.4,307.7,20
2026-05-22 11:14:00,307.35,310.0,306.85,308.25,33
2026-05-22 11:15:00,308.2,310.0,308.2,308.95,7
2026-05-22 11:16:00,309.0,309.0,306.55,307.55,12
2026-05-22 11:17:00,309.8,312.0,308.6,309.6,17
2026-05-22 11:18:00,308.3,309.6,306.85,306.85,5
2026-05-22 11:19:00,310.7,310.7,308.35,309.25,9
2026-05-22 11:20:00,309.05,315.7,309.05,310.4,45
2026-05-22 11:21:00,311.7,311.7,304.2,304.2,58
2026-05-22 11:22:00,304.35,307.2,302.9,302.9,66
2026-05-22 11:23:00,302.0,302.0,295.1,296.5,74
2026-05-22 11:24:00,298.15,302.35,298.15,301.7,33
2026-05-22 11:25:00,303.1,310.35,302.9,310.35,23
2026-05-22 11:26:00,309.4,315.35,309.35,315.35,36
2026-05-22 11:27:00,313.3,320.0,313.3,320.0,29
2026-05-22 11:28:00,319.65,323.0,313.1,313.1,68
2026-05-22 11:29:00,311.5,316.05,311.5,316.05,13
2026-05-22 11:30:00,317.55,322.0,314.85,319.1,61
2026-05-22 11:31:00,321.15,322.8,313.0,313.0,24
2026-05-22 11:32:00,312.1,312.4,309.65,309.65,53
2026-05-22 11:33:00,309.0,312.0,305.4,312.0,28
2026-05-22 11:34:00,314.1,316.0,312.7,313.75,15
2026-05-22 11:35:00,311.65,314.65,311.6,312.0,11
2026-05-22 11:36:00,316.0,316.0,310.7,310.7,16
2026-05-22 11:37:00,309.0,312.0,308.3,312.0,11
2026-05-22 11:38:00,312.9,312.9,308.3,309.1,12
2026-05-22 11:39:00,309.55,310.0,302.55,302.55,15
2026-05-22 11:40:00,303.35,305.0,301.35,301.35,15
2026-05-22 11:41:00,300.0,301.65,299.05,299.05,27
2026-05-22 11:42:00,298.0,299.0,290.0,294.55,139
2026-05-22 11:43:00,294.35,294.35,289.7,289.7,81
2026-05-22 11:44:00,289.0,289.0,282.25,282.25,55
2026-05-22 11:45:00,283.6,285.25,280.0,280.95,60
2026-05-22 11:46:00,281.75,281.75,274.6,277.9,118
2026-05-22 11:47:00,278.45,285.0,278.25,284.55,125
2026-05-22 11:48:00,284.1,286.15,282.7,284.35,122
2026-05-22 11:49:00,283.6,283.95,280.75,282.35,16
2026-05-22 11:50:00,283.0,288.2,282.9,288.0,96
2026-05-22 11:51:00,287.55,288.0,286.2,288.0,39
2026-05-22 11:52:00,287.55,288.45,285.85,285.85,26
2026-05-22 11:53:00,286.1,287.45,284.9,284.9,36
2026-05-22 11:54:00,285.55,287.45,285.55,287.45,7
2026-05-22 11:55:00,285.95,286.55,285.95,286.55,4
2026-05-22 11:56:00,286.6,287.0,284.0,284.0,30
2026-05-22 11:57:00,283.7,285.55,283.25,285.55,13
2026-05-22 11:58:00,285.55,288.0,284.45,288.0,31
2026-05-22 11:59:00,287.4,287.8,285.0,285.0,21
2026-05-22 12:00:00,284.0,288.0,283.4,287.95,30
2026-05-22 12:01:00,287.95,291.95,287.95,291.95,24
2026-05-22 12:02:00,291.0,293.0,289.0,293.0,6
2026-05-22 12:03:00,292.0,293.0,291.3,291.3,38
