timestamp,open,high,low,close,volume
2026-06-12 14:31:00,371.15,374.95,365.55,374.4,853
2026-06-12 14:32:00,374.55,377.0,366.05,371.55,453
2026-06-12 14:33:00,371.2,376.8,369.5,375.8,262
2026-06-12 14:34:00,375.8,381.25,375.0,378.1,1068
2026-06-12 14:35:00,377.85,387.0,377.85,386.1,1056
2026-06-12 14:36:00,386.25,390.95,382.5,384.3,716
2026-06-12 14:37:00,384.25,387.1,381.25,384.0,815
2026-06-12 14:38:00,382.95,384.25,377.75,383.35,651
2026-06-12 14:39:00,382.95,382.95,363.3,363.8,1254
2026-06-12 14:40:00,363.7,366.1,349.7,362.0,1538
2026-06-12 14:41:00,366.0,378.0,365.15,376.0,594
2026-06-12 14:42:00,374.2,375.4,369.65,373.85,375
2026-06-12 14:43:00,372.95,373.95,365.95,368.8,355
2026-06-12 14:44:00,368.15,370.3,358.0,361.2,691
2026-06-12 14:45:00,360.65,367.5,360.65,366.6,325
2026-06-12 14:46:00,368.55,368.55,351.6,357.9,685
2026-06-12 14:47:00,359.95,360.3,355.55,358.5,680
2026-06-12 14:48:00,357.8,359.55,334.35,335.35,1737
2026-06-12 14:49:00,335.5,346.05,333.0,341.0,1032
2026-06-12 14:50:00,340.95,341.25,336.0,338.1,787
2026-06-12 14:51:00,338.5,347.0,338.1,345.2,1006
2026-06-12 14:52:00,344.6,346.0,337.6,341.0,261
2026-06-12 14:53:00,340.05,343.2,339.1,340.2,285
2026-06-12 14:54:00,340.85,342.4,331.05,336.8,708
2026-06-12 14:55:00,336.7,345.0,335.15,341.05,548
2026-06-12 14:56:00,340.5,344.0,337.7,343.6,363
2026-06-12 14:57:00,343.15,343.45,337.25,337.8,592
2026-06-12 14:58:00,336.25,341.0,332.35,335.15,364
2026-06-12 14:59:00,334.8,342.5,327.15,342.5,646
2026-06-12 15:00:00,343.2,355.9,338.8,347.95,1363
2026-06-12 15:01:00,347.55,352.0,343.85,344.1,756
2026-06-12 15:02:00,343.3,343.3,303.7,309.7,2052
2026-06-12 15:03:00,303.25,303.25,266.35,282.35,2880
2026-06-12 15:04:00,282.45,291.25,273.65,277.95,1488
2026-06-12 15:05:00,278.5,284.25,273.2,273.6,1078
2026-06-12 15:06:00,275.9,287.15,274.85,285.45,1352
2026-06-12 15:07:00,284.8,296.0,284.8,291.95,887
2026-06-12 15:08:00,290.0,300.0,290.0,294.9,2649
2026-06-12 15:09:00,296.0,305.2,293.0,305.05,923
2026-06-12 15:10:00,306.45,309.75,302.5,306.85,1199
2026-06-12 15:11:00,306.65,309.95,288.05,290.85,1331
2026-06-12 15:12:00,287.75,297.05,280.9,293.95,739
2026-06-12 15:13:00,297.1,298.2,284.3,289.1,835
2026-06-12 15:14:00,289.0,289.55,277.25,287.35,1205
2026-06-12 15:15:00,291.6,299.75,291.6,295.0,1778
2026-06-12 15:16:00,295.95,297.2,284.7,289.9,1181
2026-06-12 15:17:00,292.85,297.9,291.35,293.6,583
2026-06-12 15:18:00,293.25,298.7,290.7,297.15,471
2026-06-12 15:19:00,298.65,306.75,297.85,301.85,1105
2026-06-12 15:20:00,305.3,309.9,303.75,308.75,1111
2026-06-12 15:21:00,309.2,309.95,300.05,300.05,626
2026-06-12 15:22:00,300.55,300.75,290.35,300.05,751
2026-06-12 15:23:00,301.15,301.15,296.45,299.25,413
2026-06-12 15:24:00,299.9,301.85,292.85,297.45,695
2026-06-12 15:25:00,296.95,297.55,274.4,275.5,1433
2026-06-12 15:26:00,277.1,280.5,262.85,266.8,1446
2026-06-12 15:27:00,268.2,270.0,256.2,260.4,693
2026-06-12 15:28:00,258.95,270.0,258.3,269.6,1294
2026-06-12 15:29:00,270.5,270.5,255.9,266.05,1802
